Date Time,CGR.Stor.Inst.0.0.Best [ac-ft]
28-Dec-2000 20:04,64900.000
28-Dec-2000 21:09,64900.000
28-Dec-2000 22:06,64900.000
28-Dec-2000 23:04,64900.000
29-Dec-2000 00:00,64880.000
29-Dec-2000 00:08,64900.000
29-Dec-2000 01:06,64900.000
29-Dec-2000 02:05,64900.000
29-Dec-2000 03:06,64900.000
29-Dec-2000 04:08,64900.000
29-Dec-2000 05:12,64900.000
29-Dec-2000 06:06,64900.000
29-Dec-2000 07:06,64900.000
29-Dec-2000 08:06,64900.000
29-Dec-2000 09:10,64900.000
29-Dec-2000 10:06,64900.000
29-Dec-2000 11:07,64900.000
29-Dec-2000 12:08,64900.000
29-Dec-2000 13:10,64900.000
29-Dec-2000 14:07,64900.000
29-Dec-2000 15:11,64900.000
29-Dec-2000 16:06,64900.000
29-Dec-2000 17:05,64900.000
29-Dec-2000 18:08,64900.000
29-Dec-2000 19:07,64900.000
29-Dec-2000 20:08,64900.000
29-Dec-2000 21:06,64900.000
29-Dec-2000 22:07,64900.000
29-Dec-2000 23:12,64900.000
30-Dec-2000 00:00,64925.000
30-Dec-2000 00:06,64900.000
30-Dec-2000 01:09,64910.000
30-Dec-2000 02:11,64910.000
30-Dec-2000 03:08,64910.000
30-Dec-2000 04:13,64910.000
30-Dec-2000 05:06,64910.000
30-Dec-2000 06:07,64910.000
30-Dec-2000 07:11,64910.000
30-Dec-2000 08:07,64910.000
30-Dec-2000 09:07,64910.000
30-Dec-2000 10:04,64910.000
30-Dec-2000 11:06,64910.000
30-Dec-2000 12:07,64910.000
30-Dec-2000 13:06,64910.000
30-Dec-2000 14:04,64910.000
30-Dec-2000 15:04,64910.000
30-Dec-2000 16:05,64910.000
30-Dec-2000 17:06,64910.000
30-Dec-2000 18:05,64910.000
30-Dec-2000 19:05,64910.000
30-Dec-2000 20:10,64910.000
30-Dec-2000 21:08,64910.000
30-Dec-2000 22:10,64910.000
30-Dec-2000 23:09,64900.000
31-Dec-2000 00:00,64925.000
31-Dec-2000 00:10,64900.000
31-Dec-2000 01:06,64900.000
31-Dec-2000 02:09,64900.000
31-Dec-2000 03:08,64900.000
31-Dec-2000 04:06,64900.000
31-Dec-2000 05:09,64900.000
31-Dec-2000 06:06,64900.000
31-Dec-2000 07:06,64900.000
31-Dec-2000 08:10,64900.000
31-Dec-2000 09:08,64900.000
31-Dec-2000 10:11,64900.000
31-Dec-2000 11:07,64900.000
31-Dec-2000 12:10,64900.000
31-Dec-2000 13:11,64900.000
31-Dec-2000 14:10,64900.000
31-Dec-2000 15:08,64900.000
31-Dec-2000 16:08,64900.000
31-Dec-2000 17:09,64900.000
31-Dec-2000 18:09,64900.000
31-Dec-2000 19:09,64900.000
31-Dec-2000 20:08,64900.000
31-Dec-2000 21:08,64900.000
31-Dec-2000 22:07,64900.000
31-Dec-2000 23:07,64910.000
