Date Time,DET.Stor.Inst.0.0.Best [ac-ft]
31-Dec-2004 20:00,157838.000
31-Dec-2004 20:30,157766.000
31-Dec-2004 21:00,157712.000
31-Dec-2004 21:30,157639.999
31-Dec-2004 22:00,157585.999
31-Dec-2004 22:30,157513.999
31-Dec-2004 23:00,157495.999
31-Dec-2004 23:30,157513.999
01-Jan-2005 00:00,157567.999
01-Jan-2005 00:30,157603.999
01-Jan-2005 01:00,157657.999
01-Jan-2005 01:30,157712.000
01-Jan-2005 02:00,157766.000
01-Jan-2005 02:30,157838.000
01-Jan-2005 03:00,157874.000
01-Jan-2005 03:30,157946.000
01-Jan-2005 04:00,158000.000
01-Jan-2005 04:30,158054.000
01-Jan-2005 05:00,158108.000
01-Jan-2005 05:30,158162.000
01-Jan-2005 06:00,158216.000
01-Jan-2005 06:30,158270.000
01-Jan-2005 07:00,158324.001
01-Jan-2005 07:30,158378.001
01-Jan-2005 08:00,158432.001
01-Jan-2005 08:30,158504.001
01-Jan-2005 09:00,158540.001
01-Jan-2005 09:30,158612.001
01-Jan-2005 10:00,158666.001
01-Jan-2005 10:30,158720.001
01-Jan-2005 11:00,158738.001
01-Jan-2005 11:30,158702.001
01-Jan-2005 12:00,158648.001
01-Jan-2005 12:30,158612.001
01-Jan-2005 13:00,158522.001
01-Jan-2005 13:30,158486.001
01-Jan-2005 14:00,158414.001
01-Jan-2005 14:30,158342.001
01-Jan-2005 15:00,158288.000
01-Jan-2005 15:30,158216.000
01-Jan-2005 16:00,158162.000
01-Jan-2005 16:30,158090.000
01-Jan-2005 17:00,158054.000
01-Jan-2005 17:30,157982.000
01-Jan-2005 18:00,157910.000
01-Jan-2005 18:30,157874.000
01-Jan-2005 19:00,157766.000
01-Jan-2005 19:30,157748.000
01-Jan-2005 20:00,157657.999
01-Jan-2005 20:30,157603.999
01-Jan-2005 21:00,157549.999
01-Jan-2005 21:30,157477.999
01-Jan-2005 22:00,157441.999
01-Jan-2005 22:30,157441.999
01-Jan-2005 23:00,157513.999
01-Jan-2005 23:30,157549.999
02-Jan-2005 00:00,157603.999
02-Jan-2005 00:30,157657.999
02-Jan-2005 01:00,157693.999
02-Jan-2005 01:30,157766.000
02-Jan-2005 02:00,157802.000
02-Jan-2005 02:30,157856.000
02-Jan-2005 03:00,157910.000
02-Jan-2005 03:30,157964.000
02-Jan-2005 04:00,158018.000
02-Jan-2005 04:30,158090.000
02-Jan-2005 05:00,158108.000
02-Jan-2005 05:30,158180.000
02-Jan-2005 06:00,158234.000
02-Jan-2005 06:30,158270.000
02-Jan-2005 07:00,158342.001
02-Jan-2005 07:30,158378.001
02-Jan-2005 08:00,158450.001
02-Jan-2005 08:30,158486.001
02-Jan-2005 09:00,158540.001
02-Jan-2005 09:30,158594.001
02-Jan-2005 10:00,158630.001
02-Jan-2005 10:30,158702.001
02-Jan-2005 11:00,158720.001
02-Jan-2005 11:30,158702.001
02-Jan-2005 12:00,158630.001
02-Jan-2005 12:30,158576.001
02-Jan-2005 13:00,158504.001
02-Jan-2005 13:30,158450.001
02-Jan-2005 14:00,158378.001
02-Jan-2005 14:30,158306.001
02-Jan-2005 15:00,158234.000
02-Jan-2005 15:30,158180.000
02-Jan-2005 16:00,158090.000
02-Jan-2005 16:30,158036.000
02-Jan-2005 17:00,157964.000
02-Jan-2005 17:30,157910.000
02-Jan-2005 18:00,157838.000
02-Jan-2005 18:30,157784.000
02-Jan-2005 19:00,157712.000
02-Jan-2005 19:30,157657.999
02-Jan-2005 20:00,157585.999
02-Jan-2005 20:30,157513.999
02-Jan-2005 21:00,157459.999
02-Jan-2005 21:30,157369.999
02-Jan-2005 22:00,157351.999
02-Jan-2005 22:30,157351.999
02-Jan-2005 23:00,157405.999
02-Jan-2005 23:30,157423.999
03-Jan-2005 00:00,157477.999
03-Jan-2005 00:30,157513.999
03-Jan-2005 01:00,157585.999
03-Jan-2005 01:30,157639.999
03-Jan-2005 02:00,157693.999
03-Jan-2005 02:30,157748.000
03-Jan-2005 03:00,157784.000
03-Jan-2005 03:30,157838.000
03-Jan-2005 04:00,157874.000
03-Jan-2005 04:30,157928.000
03-Jan-2005 05:00,157982.000
03-Jan-2005 05:30,158036.000
03-Jan-2005 06:00,158054.000
03-Jan-2005 06:30,158054.000
03-Jan-2005 07:00,157964.000
03-Jan-2005 07:30,157928.000
03-Jan-2005 08:00,157838.000
03-Jan-2005 08:30,157766.000
03-Jan-2005 09:00,157730.000
03-Jan-2005 09:30,157621.999
03-Jan-2005 10:00,157585.999
03-Jan-2005 10:30,157495.999
03-Jan-2005 11:00,157423.999
03-Jan-2005 11:30,157369.999
03-Jan-2005 12:00,157315.999
03-Jan-2005 12:30,157315.999
03-Jan-2005 13:00,157369.999
03-Jan-2005 13:30,157405.999
03-Jan-2005 14:00,157459.999
03-Jan-2005 14:30,157495.999
03-Jan-2005 15:00,157549.999
03-Jan-2005 15:30,157603.999
03-Jan-2005 16:00,157639.999
03-Jan-2005 16:30,157712.000
03-Jan-2005 17:00,157730.000
03-Jan-2005 17:30,157712.000
03-Jan-2005 18:00,157639.999
03-Jan-2005 18:30,157567.999
03-Jan-2005 19:00,157513.999
03-Jan-2005 19:30,157441.999
03-Jan-2005 20:00,157387.999
03-Jan-2005 20:30,157315.999
03-Jan-2005 21:00,157243.999
03-Jan-2005 21:30,157189.999
03-Jan-2005 22:00,157153.999
03-Jan-2005 22:30,157153.999
03-Jan-2005 23:00,157207.999
03-Jan-2005 23:30,157225.999
04-Jan-2005 00:00,157297.999
04-Jan-2005 00:30,157333.999
04-Jan-2005 01:00,157369.999
04-Jan-2005 01:30,157441.999
04-Jan-2005 02:00,157477.999
04-Jan-2005 02:30,157531.999
04-Jan-2005 03:00,157585.999
04-Jan-2005 03:30,157621.999
04-Jan-2005 04:00,157693.999
04-Jan-2005 04:30,157730.000
04-Jan-2005 05:00,157802.000
04-Jan-2005 05:30,157820.000
04-Jan-2005 06:00,157856.000
04-Jan-2005 06:30,157856.000
04-Jan-2005 07:00,157766.000
04-Jan-2005 07:30,157730.000
04-Jan-2005 08:00,157639.999
04-Jan-2005 08:30,157567.999
04-Jan-2005 09:00,157495.999
04-Jan-2005 09:30,157387.999
04-Jan-2005 10:00,157351.999
04-Jan-2005 10:30,157279.999
04-Jan-2005 11:00,157243.999
04-Jan-2005 11:30,157243.999
04-Jan-2005 12:00,157315.999
