Date Time,DEX.Stor.Inst.0.0.Best [ac-ft]
28-Dec-2000 20:00,25210.000
28-Dec-2000 21:02,25500.000
28-Dec-2000 22:02,25770.000
28-Dec-2000 22:59,25560.000
29-Dec-2000 00:02,25430.000
29-Dec-2000 01:01,25260.000
29-Dec-2000 02:00,25100.000
29-Dec-2000 02:59,24970.000
29-Dec-2000 04:01,24830.000
29-Dec-2000 05:05,24670.000
29-Dec-2000 06:01,24540.000
29-Dec-2000 07:00,24410.000
29-Dec-2000 08:01,24750.000
29-Dec-2000 09:01,25040.000
29-Dec-2000 09:59,25360.000
29-Dec-2000 11:01,25690.000
29-Dec-2000 12:04,25510.000
29-Dec-2000 13:00,25440.000
29-Dec-2000 14:02,25290.000
29-Dec-2000 15:02,25160.000
29-Dec-2000 16:01,25040.000
29-Dec-2000 17:00,24900.000
29-Dec-2000 18:01,25010.000
29-Dec-2000 18:59,25330.000
29-Dec-2000 20:01,25650.000
29-Dec-2000 21:01,25990.000
29-Dec-2000 22:01,25800.000
29-Dec-2000 23:04,25690.000
30-Dec-2000 00:02,25570.000
30-Dec-2000 01:04,25440.000
30-Dec-2000 02:04,25310.000
30-Dec-2000 03:02,25170.000
30-Dec-2000 04:03,25030.000
30-Dec-2000 05:01,24910.000
30-Dec-2000 06:02,24770.000
30-Dec-2000 07:05,24640.000
30-Dec-2000 08:02,24990.000
30-Dec-2000 09:02,25260.000
30-Dec-2000 09:59,25570.000
30-Dec-2000 11:01,25900.000
30-Dec-2000 12:01,25720.000
30-Dec-2000 13:01,25610.000
30-Dec-2000 13:59,25480.000
30-Dec-2000 14:59,25340.000
30-Dec-2000 16:00,25200.000
30-Dec-2000 17:01,25070.000
30-Dec-2000 18:00,25170.000
30-Dec-2000 19:00,25480.000
30-Dec-2000 20:03,25790.000
30-Dec-2000 21:01,26000.000
30-Dec-2000 22:04,25940.000
30-Dec-2000 23:02,25820.000
31-Dec-2000 00:04,25680.000
31-Dec-2000 01:02,25550.000
31-Dec-2000 02:01,25420.000
31-Dec-2000 03:02,25280.000
31-Dec-2000 04:01,25160.000
31-Dec-2000 05:02,25020.000
31-Dec-2000 06:01,24890.000
31-Dec-2000 07:01,24760.000
31-Dec-2000 08:04,24630.000
31-Dec-2000 09:02,24980.000
31-Dec-2000 10:01,25250.000
31-Dec-2000 11:02,25530.000
31-Dec-2000 12:02,25780.000
31-Dec-2000 13:04,25620.000
31-Dec-2000 14:03,25460.000
31-Dec-2000 15:02,25350.000
31-Dec-2000 16:01,25210.000
31-Dec-2000 17:01,25070.000
31-Dec-2000 18:04,25160.000
31-Dec-2000 19:03,25470.000
31-Dec-2000 20:03,25760.000
31-Dec-2000 21:02,26000.000
31-Dec-2000 22:02,25860.000
31-Dec-2000 23:01,25780.000
01-Jan-2001 00:02,25630.000
01-Jan-2001 01:03,25490.000
01-Jan-2001 02:04,25370.000
01-Jan-2001 03:02,25220.000
01-Jan-2001 04:03,25090.000
01-Jan-2001 04:59,24960.000
01-Jan-2001 06:00,24820.000
01-Jan-2001 07:01,24680.000
01-Jan-2001 08:05,24540.000
01-Jan-2001 08:59,24860.000
01-Jan-2001 10:01,25130.000
01-Jan-2001 10:59,25410.000
01-Jan-2001 12:04,25680.000
01-Jan-2001 13:03,25520.000
01-Jan-2001 14:02,25360.000
01-Jan-2001 15:01,25260.000
01-Jan-2001 16:05,25110.000
01-Jan-2001 17:00,24980.000
01-Jan-2001 18:01,25050.000
01-Jan-2001 19:01,25370.000
01-Jan-2001 20:04,25660.000
01-Jan-2001 21:00,25920.000
01-Jan-2001 22:03,25790.000
01-Jan-2001 23:04,25690.000
02-Jan-2001 00:01,25530.000
02-Jan-2001 01:03,25410.000
02-Jan-2001 02:00,25270.000
02-Jan-2001 03:04,25130.000
02-Jan-2001 04:02,24990.000
02-Jan-2001 05:03,24860.000
02-Jan-2001 06:04,24700.000
