Date Time,FRN.Stor.Inst.0.0.Best [ac-ft]
31-Dec-2004 20:00,7664.000
31-Dec-2004 20:15,7664.000
31-Dec-2004 20:30,7664.000
31-Dec-2004 20:31,7664.000
31-Dec-2004 20:45,7664.000
31-Dec-2004 20:58,7664.000
31-Dec-2004 21:00,7664.000
31-Dec-2004 21:15,7664.000
31-Dec-2004 21:30,7680.000
31-Dec-2004 21:45,7680.000
31-Dec-2004 21:58,7680.000
31-Dec-2004 22:00,7680.000
31-Dec-2004 22:15,7680.000
31-Dec-2004 22:30,7680.000
31-Dec-2004 22:45,7680.000
31-Dec-2004 22:58,7680.000
31-Dec-2004 23:00,7680.000
31-Dec-2004 23:15,7680.000
31-Dec-2004 23:30,7696.000
31-Dec-2004 23:45,7696.000
31-Dec-2004 23:58,7696.000
01-Jan-2005 00:00,7696.000
01-Jan-2005 00:15,7696.000
01-Jan-2005 00:30,7712.000
01-Jan-2005 00:45,7712.000
01-Jan-2005 00:58,7712.000
01-Jan-2005 01:00,7712.000
01-Jan-2005 01:15,7712.000
01-Jan-2005 01:30,7712.000
01-Jan-2005 01:45,7728.000
01-Jan-2005 01:58,7728.000
01-Jan-2005 02:00,7728.000
01-Jan-2005 02:15,7728.000
01-Jan-2005 02:30,7728.000
01-Jan-2005 02:45,7744.000
01-Jan-2005 02:58,7744.000
01-Jan-2005 03:00,7744.000
01-Jan-2005 03:15,7760.000
01-Jan-2005 03:30,7776.000
01-Jan-2005 03:45,7776.000
01-Jan-2005 03:58,7776.000
01-Jan-2005 04:00,7776.000
01-Jan-2005 04:15,7776.000
01-Jan-2005 04:30,7792.000
01-Jan-2005 04:45,7792.000
01-Jan-2005 04:58,7792.000
01-Jan-2005 05:00,7792.000
01-Jan-2005 05:15,7792.000
01-Jan-2005 05:30,7792.000
01-Jan-2005 05:45,7792.000
01-Jan-2005 05:58,7792.000
01-Jan-2005 06:00,7792.000
01-Jan-2005 06:15,7808.000
01-Jan-2005 06:30,7808.000
01-Jan-2005 06:45,7824.000
