Date Time,FAL.Stor.Inst.0.0.Best [ac-ft]
31-Dec-2004 20:00,6600.000
31-Dec-2004 20:30,6600.000
31-Dec-2004 21:00,6600.000
31-Dec-2004 21:30,6600.000
31-Dec-2004 22:00,6600.000
31-Dec-2004 22:30,6600.000
31-Dec-2004 23:00,6600.000
31-Dec-2004 23:30,6600.000
01-Jan-2005 00:00,6600.000
01-Jan-2005 00:30,6600.000
01-Jan-2005 01:00,6600.000
01-Jan-2005 01:30,6600.000
01-Jan-2005 02:00,6600.000
01-Jan-2005 02:30,6600.000
01-Jan-2005 03:00,6600.000
01-Jan-2005 03:30,6600.000
01-Jan-2005 04:00,6600.000
01-Jan-2005 04:30,6600.000
01-Jan-2005 05:00,6600.000
01-Jan-2005 05:30,6600.000
01-Jan-2005 06:00,6600.000
01-Jan-2005 06:30,6600.000
01-Jan-2005 07:00,6600.000
01-Jan-2005 07:30,6600.000
01-Jan-2005 08:00,6600.000
01-Jan-2005 08:30,6600.000
01-Jan-2005 09:00,6600.000
01-Jan-2005 09:30,6600.000
01-Jan-2005 10:00,6600.000
01-Jan-2005 10:30,6600.000
01-Jan-2005 11:00,6600.000
01-Jan-2005 11:30,6600.000
01-Jan-2005 12:00,6600.000
01-Jan-2005 12:30,6600.000
01-Jan-2005 13:00,6600.000
01-Jan-2005 13:30,6600.000
01-Jan-2005 14:00,6600.000
01-Jan-2005 14:30,6600.000
01-Jan-2005 15:00,6600.000
01-Jan-2005 15:30,6600.000
01-Jan-2005 16:00,6600.000
01-Jan-2005 16:30,6600.000
01-Jan-2005 17:00,6600.000
01-Jan-2005 18:00,6600.000
01-Jan-2005 18:30,6600.000
01-Jan-2005 19:00,6600.000
01-Jan-2005 19:30,6600.000
01-Jan-2005 20:00,6600.000
01-Jan-2005 20:30,6600.000
01-Jan-2005 21:00,6600.000
01-Jan-2005 21:30,6600.000
01-Jan-2005 22:00,6600.000
01-Jan-2005 22:30,6600.000
01-Jan-2005 23:00,6600.000
01-Jan-2005 23:30,6600.000
02-Jan-2005 00:00,6600.000
02-Jan-2005 01:00,6600.000
02-Jan-2005 01:30,6600.000
02-Jan-2005 02:00,6600.000
02-Jan-2005 02:30,6600.000
02-Jan-2005 03:00,6600.000
02-Jan-2005 03:30,6600.000
02-Jan-2005 04:00,6600.000
02-Jan-2005 04:30,6600.000
02-Jan-2005 05:00,6600.000
02-Jan-2005 06:00,6600.000
02-Jan-2005 06:30,6600.000
02-Jan-2005 07:00,6600.000
02-Jan-2005 07:30,6600.000
02-Jan-2005 08:00,6600.000
02-Jan-2005 08:30,6600.000
02-Jan-2005 09:00,6600.000
02-Jan-2005 09:30,6600.000
02-Jan-2005 10:00,6600.000
02-Jan-2005 10:30,6600.000
02-Jan-2005 11:00,6600.000
02-Jan-2005 11:30,6600.000
02-Jan-2005 12:00,6600.000
02-Jan-2005 12:30,6600.000
02-Jan-2005 13:00,6600.000
02-Jan-2005 13:30,6600.000
02-Jan-2005 14:00,6600.000
02-Jan-2005 14:30,6600.000
02-Jan-2005 15:00,6600.000
02-Jan-2005 16:00,6600.000
02-Jan-2005 16:30,6600.000
02-Jan-2005 17:00,6600.000
02-Jan-2005 17:30,6600.000
02-Jan-2005 18:00,6600.000
02-Jan-2005 18:30,6600.000
02-Jan-2005 19:00,6600.000
02-Jan-2005 19:30,6600.000
02-Jan-2005 20:00,6600.000
02-Jan-2005 20:30,6600.000
02-Jan-2005 21:00,6600.000
02-Jan-2005 21:30,6600.000
02-Jan-2005 22:00,6600.000
02-Jan-2005 22:30,6600.000
02-Jan-2005 23:00,6600.000
02-Jan-2005 23:30,6600.000
03-Jan-2005 00:00,6600.000
03-Jan-2005 00:30,6600.000
03-Jan-2005 01:00,6600.000
03-Jan-2005 01:30,6600.000
03-Jan-2005 02:00,6600.000
03-Jan-2005 02:30,6600.000
03-Jan-2005 03:00,6600.000
03-Jan-2005 03:30,6600.000
03-Jan-2005 03:37,6600.000
03-Jan-2005 04:00,6600.000
03-Jan-2005 04:30,6600.000
03-Jan-2005 05:00,6600.000
03-Jan-2005 05:30,6600.000
03-Jan-2005 06:00,6600.000
03-Jan-2005 06:30,6600.000
03-Jan-2005 07:00,6600.000
03-Jan-2005 07:30,6600.000
03-Jan-2005 08:00,6600.000
03-Jan-2005 08:30,6600.000
03-Jan-2005 09:00,6600.000
03-Jan-2005 09:30,6600.000
03-Jan-2005 10:00,6600.000
03-Jan-2005 10:30,6600.000
03-Jan-2005 11:00,6600.000
03-Jan-2005 11:30,6600.000
03-Jan-2005 12:00,6600.000
03-Jan-2005 12:30,6600.000
03-Jan-2005 13:00,6600.000
03-Jan-2005 13:30,6600.000
03-Jan-2005 14:00,6600.000
03-Jan-2005 14:30,6600.000
03-Jan-2005 15:00,6600.000
03-Jan-2005 15:30,6600.000
03-Jan-2005 16:00,6600.000
03-Jan-2005 16:26,6600.000
03-Jan-2005 16:30,6600.000
03-Jan-2005 17:00,6600.000
03-Jan-2005 17:30,6600.000
03-Jan-2005 18:00,6600.000
03-Jan-2005 18:30,6600.000
03-Jan-2005 19:00,6600.000
03-Jan-2005 19:30,6600.000
03-Jan-2005 20:00,6600.000
03-Jan-2005 20:30,6600.000
03-Jan-2005 21:00,6600.000
03-Jan-2005 21:30,6600.000
03-Jan-2005 22:00,6600.000
03-Jan-2005 23:00,6600.000
03-Jan-2005 23:30,6600.000
04-Jan-2005 00:00,6600.000
04-Jan-2005 00:30,6600.000
04-Jan-2005 01:00,6600.000
04-Jan-2005 01:30,6600.000
04-Jan-2005 02:00,6600.000
04-Jan-2005 02:30,6600.000
04-Jan-2005 03:00,6600.000
04-Jan-2005 03:30,6600.000
04-Jan-2005 04:00,6600.000
04-Jan-2005 04:30,6600.000
04-Jan-2005 05:00,6600.000
04-Jan-2005 05:30,6600.000
04-Jan-2005 06:00,6600.000
04-Jan-2005 06:30,6600.000
04-Jan-2005 07:00,6600.000
04-Jan-2005 07:30,6600.000
04-Jan-2005 08:00,6600.000
04-Jan-2005 08:30,6600.000
04-Jan-2005 09:00,6600.000
04-Jan-2005 09:30,6600.000
04-Jan-2005 10:00,6600.000
04-Jan-2005 10:30,6600.000
04-Jan-2005 11:00,6600.000
04-Jan-2005 11:30,6600.000
04-Jan-2005 12:00,6600.000
04-Jan-2005 12:30,6600.000
04-Jan-2005 13:00,6600.000
04-Jan-2005 13:30,6600.000
04-Jan-2005 14:00,6600.000
04-Jan-2005 14:30,6600.000
04-Jan-2005 15:00,6600.000
04-Jan-2005 15:30,6600.000
04-Jan-2005 16:00,6600.000
04-Jan-2005 16:30,6600.000
04-Jan-2005 17:00,6600.000
04-Jan-2005 18:00,6600.000
04-Jan-2005 18:30,6600.000
04-Jan-2005 19:00,6600.000
04-Jan-2005 19:30,6600.000
04-Jan-2005 20:00,6600.000
04-Jan-2005 20:30,6600.000
04-Jan-2005 21:00,6600.000
04-Jan-2005 21:30,6600.000
04-Jan-2005 22:00,6600.000
04-Jan-2005 22:30,6600.000
04-Jan-2005 23:00,6600.000
04-Jan-2005 23:30,6600.000
05-Jan-2005 00:00,6600.000
05-Jan-2005 00:30,6600.000
05-Jan-2005 01:00,6600.000
05-Jan-2005 01:30,6600.000
05-Jan-2005 02:00,6600.000
05-Jan-2005 02:30,6600.000
05-Jan-2005 03:00,6600.000
05-Jan-2005 03:30,6600.000
05-Jan-2005 04:00,6600.000
05-Jan-2005 04:30,6600.000
05-Jan-2005 05:00,6600.000
05-Jan-2005 05:30,6600.000
05-Jan-2005 06:00,6600.000
05-Jan-2005 06:30,6600.000
05-Jan-2005 07:00,6600.000
05-Jan-2005 07:30,6600.000
05-Jan-2005 08:00,6600.000
05-Jan-2005 08:30,6600.000
05-Jan-2005 09:00,6600.000
05-Jan-2005 09:30,6600.000
05-Jan-2005 10:00,6600.000
05-Jan-2005 10:30,6600.000
05-Jan-2005 11:00,6600.000
05-Jan-2005 11:30,6600.000
05-Jan-2005 12:00,6600.000
05-Jan-2005 12:30,6600.000
05-Jan-2005 13:00,6600.000
05-Jan-2005 13:30,6600.000
05-Jan-2005 14:00,6600.000
05-Jan-2005 14:30,6600.000
05-Jan-2005 15:00,6600.000
05-Jan-2005 15:30,6600.000
05-Jan-2005 16:00,6600.000
05-Jan-2005 16:30,6600.000
05-Jan-2005 17:00,6600.000
05-Jan-2005 17:30,6600.000
05-Jan-2005 18:00,6600.000
05-Jan-2005 18:30,6600.000
05-Jan-2005 19:00,6600.000
05-Jan-2005 19:30,6600.000
05-Jan-2005 20:00,6600.000
05-Jan-2005 20:30,6600.000
05-Jan-2005 21:00,6600.000
05-Jan-2005 21:30,6600.000
05-Jan-2005 22:00,6600.000
05-Jan-2005 22:30,6600.000
05-Jan-2005 23:00,6600.000
05-Jan-2005 23:30,6600.000
06-Jan-2005 00:00,6600.000
06-Jan-2005 00:30,6600.000
06-Jan-2005 01:00,6600.000
