Date Time,LOP.Stor.Inst.0.0.Best [ac-ft]
28-Dec-2000 20:00,127216.800
28-Dec-2000 21:00,126956.400
28-Dec-2000 21:01,127620.000
28-Dec-2000 22:00,126696.400
28-Dec-2000 22:01,127440.000
28-Dec-2000 22:58,127480.000
28-Dec-2000 23:00,126804.800
29-Dec-2000 00:00,126934.900
29-Dec-2000 00:01,127600.000
29-Dec-2000 01:00,127086.600
29-Dec-2000 01:01,127740.000
29-Dec-2000 01:59,127880.000
29-Dec-2000 02:00,127238.600
29-Dec-2000 02:58,128080.000
29-Dec-2000 03:00,127325.500
29-Dec-2000 04:00,127521.000
29-Dec-2000 04:01,128260.000
29-Dec-2000 05:00,127716.900
29-Dec-2000 05:02,128420.000
29-Dec-2000 06:00,127825.700
29-Dec-2000 06:01,128560.000
29-Dec-2000 06:59,128620.000
29-Dec-2000 07:00,127978.100
29-Dec-2000 08:00,127782.100
29-Dec-2000 09:00,127564.600
29-Dec-2000 09:01,128220.000
29-Dec-2000 09:58,127900.000
29-Dec-2000 10:00,127260.300
29-Dec-2000 11:00,127021.600
29-Dec-2000 11:01,127680.000
29-Dec-2000 12:00,127086.600
29-Dec-2000 12:03,127760.000
29-Dec-2000 12:59,127880.000
29-Dec-2000 13:00,127216.800
29-Dec-2000 14:00,127325.500
29-Dec-2000 14:01,127990.000
29-Dec-2000 15:00,127477.700
29-Dec-2000 15:01,128220.000
29-Dec-2000 16:00,127542.800
29-Dec-2000 16:01,128260.000
29-Dec-2000 17:00,127608.100
29-Dec-2000 18:00,127542.800
29-Dec-2000 18:58,128220.000
29-Dec-2000 19:00,127499.300
29-Dec-2000 20:00,127260.300
29-Dec-2000 21:00,126999.900
29-Dec-2000 22:00,127086.600
29-Dec-2000 23:00,127195.200
29-Dec-2000 23:04,127900.000
30-Dec-2000 00:00,127325.500
30-Dec-2000 00:01,128020.000
30-Dec-2000 01:00,127477.700
30-Dec-2000 01:03,128220.000
30-Dec-2000 02:00,127673.300
30-Dec-2000 02:03,128340.000
30-Dec-2000 03:00,127760.300
30-Dec-2000 03:01,128480.000
30-Dec-2000 04:00,127891.100
30-Dec-2000 04:03,128560.000
30-Dec-2000 05:00,128021.800
30-Dec-2000 06:00,128152.500
30-Dec-2000 06:01,128840.000
30-Dec-2000 07:00,128305.100
30-Dec-2000 07:05,128960.000
30-Dec-2000 08:00,128174.200
30-Dec-2000 08:02,128820.000
30-Dec-2000 09:00,127912.700
30-Dec-2000 09:01,128580.000
30-Dec-2000 09:58,128380.000
30-Dec-2000 10:00,127651.500
30-Dec-2000 11:00,127347.300
30-Dec-2000 11:01,128110.000
30-Dec-2000 12:00,127434.100
30-Dec-2000 12:01,128140.000
30-Dec-2000 13:00,127521.000
30-Dec-2000 13:59,128380.000
30-Dec-2000 14:00,127673.300
30-Dec-2000 14:59,128500.000
30-Dec-2000 15:00,127782.100
30-Dec-2000 16:00,127847.500
30-Dec-2000 17:00,128021.800
30-Dec-2000 17:59,128760.000
30-Dec-2000 18:00,128130.700
30-Dec-2000 19:00,127847.500
30-Dec-2000 20:00,127608.100
30-Dec-2000 20:02,128300.000
30-Dec-2000 21:00,127303.800
30-Dec-2000 21:01,128080.000
30-Dec-2000 22:00,127434.100
30-Dec-2000 22:04,128140.000
30-Dec-2000 23:00,127564.600
30-Dec-2000 23:02,128280.000
31-Dec-2000 00:00,127673.300
31-Dec-2000 00:04,128420.000
31-Dec-2000 01:00,127782.100
31-Dec-2000 01:01,128480.000
31-Dec-2000 02:00,127912.700
31-Dec-2000 03:00,128065.300
31-Dec-2000 03:01,128780.000
31-Dec-2000 04:00,128239.700
31-Dec-2000 05:00,128348.800
31-Dec-2000 05:02,129020.000
31-Dec-2000 06:00,128457.900
31-Dec-2000 06:01,129100.000
31-Dec-2000 07:00,128545.300
31-Dec-2000 08:00,128741.900
31-Dec-2000 08:03,129380.000
31-Dec-2000 09:00,128523.500
31-Dec-2000 09:01,129180.000
