Date Time,CGR.Stor.Inst.0.0.Best [ac-ft]
31-Dec-2004 20:00,22524.023
31-Dec-2004 20:15,22524.023
31-Dec-2004 20:30,22531.982
31-Dec-2004 20:45,22531.982
31-Dec-2004 21:00,22524.023
31-Dec-2004 21:15,22516.016
31-Dec-2004 21:30,22524.023
31-Dec-2004 21:45,22516.016
31-Dec-2004 22:00,22516.016
31-Dec-2004 22:15,22524.023
31-Dec-2004 22:30,22524.023
31-Dec-2004 22:45,22516.016
31-Dec-2004 23:00,22516.016
31-Dec-2004 23:15,22516.016
31-Dec-2004 23:30,22516.016
31-Dec-2004 23:45,22516.016
01-Jan-2005 00:00,22508.007
01-Jan-2005 00:15,22508.007
01-Jan-2005 00:30,22508.007
01-Jan-2005 00:45,22516.016
01-Jan-2005 01:00,22516.016
01-Jan-2005 01:15,22516.016
01-Jan-2005 01:30,22516.016
01-Jan-2005 01:45,22516.016
01-Jan-2005 02:00,22524.023
01-Jan-2005 02:15,22495.996
01-Jan-2005 02:30,22495.996
01-Jan-2005 02:45,22487.988
01-Jan-2005 03:00,22487.988
01-Jan-2005 03:15,22495.996
01-Jan-2005 03:30,22508.007
01-Jan-2005 03:45,22495.996
01-Jan-2005 04:00,22508.007
01-Jan-2005 04:15,22495.996
01-Jan-2005 04:30,22495.996
01-Jan-2005 04:45,22479.980
01-Jan-2005 05:00,22487.988
01-Jan-2005 05:15,22479.980
01-Jan-2005 05:30,22479.980
01-Jan-2005 05:45,22479.980
01-Jan-2005 06:00,22479.980
01-Jan-2005 06:15,22508.007
01-Jan-2005 06:30,22495.996
01-Jan-2005 06:45,22508.007
01-Jan-2005 07:00,22508.007
01-Jan-2005 07:15,22487.988
01-Jan-2005 07:30,22495.996
01-Jan-2005 07:45,22479.980
01-Jan-2005 08:00,22487.988
01-Jan-2005 08:15,22479.980
01-Jan-2005 08:30,22479.980
01-Jan-2005 08:45,22479.980
01-Jan-2005 09:00,22479.980
01-Jan-2005 09:15,22487.988
01-Jan-2005 09:30,22487.988
01-Jan-2005 09:45,22495.996
01-Jan-2005 10:00,22487.988
01-Jan-2005 10:15,22472.021
01-Jan-2005 10:30,22464.014
01-Jan-2005 10:45,22472.021
01-Jan-2005 11:00,22472.021
01-Jan-2005 11:15,22464.014
01-Jan-2005 11:30,22464.014
01-Jan-2005 11:45,22479.980
01-Jan-2005 12:00,22479.980
01-Jan-2005 12:15,22472.021
01-Jan-2005 12:30,22472.021
01-Jan-2005 12:45,22479.980
01-Jan-2005 13:00,22495.996
01-Jan-2005 13:15,22472.021
01-Jan-2005 13:30,22479.980
01-Jan-2005 13:45,22472.021
01-Jan-2005 14:00,22472.021
01-Jan-2005 14:30,22479.980
01-Jan-2005 15:00,22472.021
01-Jan-2005 15:15,22472.021
01-Jan-2005 15:30,22479.980
01-Jan-2005 15:31,22464.014
01-Jan-2005 15:45,22487.988
01-Jan-2005 16:00,22495.996
01-Jan-2005 16:15,22479.980
01-Jan-2005 16:30,22479.980
01-Jan-2005 16:45,22472.021
01-Jan-2005 17:00,22472.021
01-Jan-2005 17:15,22472.021
01-Jan-2005 17:30,22472.021
01-Jan-2005 17:45,22456.005
01-Jan-2005 18:00,22464.014
01-Jan-2005 18:15,22472.021
01-Jan-2005 18:30,22472.021
01-Jan-2005 18:45,22472.021
01-Jan-2005 19:00,22464.014
01-Jan-2005 19:15,22464.014
01-Jan-2005 19:30,22464.014
01-Jan-2005 19:45,22464.014
01-Jan-2005 20:00,22456.005
01-Jan-2005 20:15,22456.005
01-Jan-2005 20:30,22464.014
01-Jan-2005 20:45,22456.005
01-Jan-2005 21:00,22464.014
01-Jan-2005 21:15,22456.005
01-Jan-2005 21:30,22456.005
01-Jan-2005 21:45,22456.005
01-Jan-2005 22:00,22456.005
01-Jan-2005 22:15,22456.005
01-Jan-2005 22:30,22443.995
01-Jan-2005 22:45,22443.995
01-Jan-2005 23:00,22443.995
01-Jan-2005 23:15,22456.005
01-Jan-2005 23:30,22443.995
01-Jan-2005 23:45,22435.986
02-Jan-2005 00:00,22435.986
02-Jan-2005 00:15,22435.986
02-Jan-2005 00:30,22427.979
02-Jan-2005 00:45,22443.995
02-Jan-2005 01:00,22435.986
02-Jan-2005 01:15,22443.995
02-Jan-2005 01:30,22443.995
02-Jan-2005 01:45,22435.986
02-Jan-2005 02:00,22435.986
02-Jan-2005 02:15,22435.986
02-Jan-2005 02:30,22435.986
02-Jan-2005 02:45,22435.986
02-Jan-2005 03:00,22435.986
02-Jan-2005 03:15,22435.986
02-Jan-2005 03:30,22435.986
02-Jan-2005 03:45,22427.979
02-Jan-2005 04:00,22427.979
02-Jan-2005 04:15,22427.979
02-Jan-2005 04:30,22427.979
02-Jan-2005 04:45,22427.979
02-Jan-2005 05:00,22427.979
02-Jan-2005 05:15,22420.019
02-Jan-2005 05:30,22420.019
02-Jan-2005 05:45,22420.019
02-Jan-2005 06:00,22420.019
02-Jan-2005 06:15,22420.019
02-Jan-2005 06:30,22420.019
02-Jan-2005 06:45,22420.019
02-Jan-2005 07:00,22420.019
02-Jan-2005 07:15,22412.012
02-Jan-2005 07:30,22412.012
02-Jan-2005 07:45,22412.012
02-Jan-2005 08:00,22404.003
02-Jan-2005 08:15,22404.003
02-Jan-2005 08:30,22404.003
02-Jan-2005 08:45,22393.993
02-Jan-2005 09:00,22404.003
02-Jan-2005 09:15,22404.003
02-Jan-2005 09:30,22404.003
02-Jan-2005 09:45,22404.003
02-Jan-2005 10:00,22404.003
02-Jan-2005 10:15,22393.993
02-Jan-2005 10:30,22404.003
02-Jan-2005 10:45,22393.993
02-Jan-2005 11:00,22393.993
02-Jan-2005 11:15,22387.987
02-Jan-2005 11:30,22387.987
02-Jan-2005 11:45,22381.983
02-Jan-2005 12:00,22387.987
02-Jan-2005 12:15,22393.993
02-Jan-2005 12:30,22393.993
02-Jan-2005 12:45,22420.019
02-Jan-2005 13:00,22412.012
02-Jan-2005 13:15,22370.007
02-Jan-2005 13:30,22393.993
02-Jan-2005 13:39,22354.992
02-Jan-2005 13:45,22381.983
02-Jan-2005 14:00,22404.003
02-Jan-2005 14:15,22404.003
02-Jan-2005 14:30,22404.003
02-Jan-2005 14:45,22387.987
02-Jan-2005 15:00,22393.993
02-Jan-2005 15:15,22387.987
02-Jan-2005 15:30,22393.993
02-Jan-2005 15:45,22387.987
02-Jan-2005 16:00,22393.993
02-Jan-2005 16:15,22376.013
02-Jan-2005 16:30,22376.013
02-Jan-2005 16:45,22370.007
02-Jan-2005 17:00,22370.007
02-Jan-2005 17:15,22370.007
02-Jan-2005 17:30,22370.007
02-Jan-2005 17:45,22354.992
02-Jan-2005 18:00,22364.000
02-Jan-2005 18:15,22370.007
02-Jan-2005 18:30,22370.007
02-Jan-2005 18:45,22364.000
02-Jan-2005 19:00,22364.000
02-Jan-2005 19:15,22348.986
02-Jan-2005 19:30,22348.986
02-Jan-2005 19:45,22370.007
02-Jan-2005 20:00,22370.007
02-Jan-2005 20:15,22364.000
02-Jan-2005 20:30,22354.992
02-Jan-2005 20:45,22348.986
02-Jan-2005 21:00,22354.992
02-Jan-2005 21:15,22354.992
02-Jan-2005 21:30,22354.992
02-Jan-2005 21:45,22348.986
02-Jan-2005 22:00,22348.986
02-Jan-2005 22:15,22348.986
02-Jan-2005 22:30,22348.986
02-Jan-2005 22:45,22343.018
02-Jan-2005 23:00,22348.986
02-Jan-2005 23:15,22343.018
02-Jan-2005 23:30,22343.018
02-Jan-2005 23:45,22343.018
03-Jan-2005 00:00,22343.018
03-Jan-2005 00:15,22337.011
03-Jan-2005 00:30,22337.011
03-Jan-2005 00:45,22337.011
03-Jan-2005 01:00,22337.011
03-Jan-2005 01:15,22337.011
03-Jan-2005 01:30,22331.005
03-Jan-2005 01:45,22331.005
03-Jan-2005 02:00,22337.011
03-Jan-2005 02:15,22337.011
03-Jan-2005 02:30,22331.005
03-Jan-2005 02:45,22325.001
03-Jan-2005 03:00,22325.001
03-Jan-2005 03:15,22325.001
03-Jan-2005 03:30,22325.001
03-Jan-2005 03:45,22315.990
03-Jan-2005 04:00,22315.990
03-Jan-2005 04:15,22315.990
03-Jan-2005 04:30,22315.990
03-Jan-2005 04:45,22315.990
03-Jan-2005 05:00,22315.990
03-Jan-2005 05:15,22315.990
03-Jan-2005 05:30,22309.986
03-Jan-2005 05:45,22304.016
03-Jan-2005 06:00,22304.016
03-Jan-2005 06:15,22304.016
03-Jan-2005 06:30,22304.016
03-Jan-2005 06:45,22298.010
03-Jan-2005 07:00,22298.010
