Date Time,COT.Stor.Inst.0.0.Best [ac-ft]
28-Dec-2000 20:02,3453.000
28-Dec-2000 21:07,3453.000
28-Dec-2000 22:04,3453.000
28-Dec-2000 23:02,3456.000
29-Dec-2000 00:06,3456.000
29-Dec-2000 01:04,3456.000
29-Dec-2000 02:03,3456.000
29-Dec-2000 03:04,3456.000
29-Dec-2000 04:04,3460.000
29-Dec-2000 05:10,3460.000
29-Dec-2000 06:04,3460.000
29-Dec-2000 07:04,3460.000
29-Dec-2000 08:04,3460.000
29-Dec-2000 09:05,3460.000
29-Dec-2000 10:04,3460.000
29-Dec-2000 11:05,3456.000
29-Dec-2000 12:06,3456.000
29-Dec-2000 13:05,3456.000
29-Dec-2000 14:05,3456.000
29-Dec-2000 15:07,3456.000
29-Dec-2000 16:04,3456.000
29-Dec-2000 17:03,3453.000
29-Dec-2000 18:04,3453.000
29-Dec-2000 19:03,3453.000
29-Dec-2000 20:04,3453.000
29-Dec-2000 21:04,3453.000
29-Dec-2000 22:04,3450.000
29-Dec-2000 23:07,3450.000
30-Dec-2000 00:04,3450.000
30-Dec-2000 01:07,3447.000
30-Dec-2000 02:07,3447.000
30-Dec-2000 03:06,3447.000
30-Dec-2000 04:09,3444.000
30-Dec-2000 05:04,3444.000
30-Dec-2000 06:05,3441.000
30-Dec-2000 07:08,3441.000
30-Dec-2000 08:05,3438.000
30-Dec-2000 09:05,3438.000
30-Dec-2000 10:02,3438.000
30-Dec-2000 11:04,3441.000
30-Dec-2000 12:04,3441.000
30-Dec-2000 13:03,3441.000
30-Dec-2000 14:02,3441.000
30-Dec-2000 15:02,3441.000
30-Dec-2000 16:03,3441.000
30-Dec-2000 17:04,3441.000
30-Dec-2000 18:03,3444.000
30-Dec-2000 19:03,3444.000
30-Dec-2000 20:06,3444.000
30-Dec-2000 21:04,3444.000
30-Dec-2000 22:07,3444.000
30-Dec-2000 23:05,3444.000
31-Dec-2000 00:07,3444.000
31-Dec-2000 01:04,3444.000
31-Dec-2000 02:04,3444.000
31-Dec-2000 03:05,3444.000
31-Dec-2000 04:04,3444.000
31-Dec-2000 05:05,3444.000
31-Dec-2000 06:04,3444.000
31-Dec-2000 07:04,3444.000
31-Dec-2000 08:07,3444.000
31-Dec-2000 09:05,3444.000
31-Dec-2000 10:06,3444.000
31-Dec-2000 11:05,3444.000
31-Dec-2000 12:05,3444.000
31-Dec-2000 13:07,3441.000
31-Dec-2000 14:06,3441.000
31-Dec-2000 15:05,3441.000
31-Dec-2000 16:04,3441.000
31-Dec-2000 17:07,3441.000
31-Dec-2000 18:07,3441.000
31-Dec-2000 19:06,3438.000
31-Dec-2000 20:06,3438.000
31-Dec-2000 21:05,3438.000
31-Dec-2000 22:05,3438.000
31-Dec-2000 23:04,3434.000
01-Jan-2001 00:05,3434.000
01-Jan-2001 01:06,3434.000
01-Jan-2001 02:09,3431.000
01-Jan-2001 03:05,3431.000
01-Jan-2001 04:06,3431.000
01-Jan-2001 05:02,3428.000
01-Jan-2001 06:05,3428.000
01-Jan-2001 07:04,3428.000
01-Jan-2001 08:11,3428.000
01-Jan-2001 09:02,3428.000
01-Jan-2001 10:04,3428.000
01-Jan-2001 11:02,3428.000
01-Jan-2001 12:06,3428.000
01-Jan-2001 13:06,3425.000
01-Jan-2001 14:06,3425.000
01-Jan-2001 15:04,3425.000
01-Jan-2001 16:08,3425.000
01-Jan-2001 17:03,3425.000
01-Jan-2001 18:04,3425.000
01-Jan-2001 19:04,3425.000
01-Jan-2001 20:07,3425.000
01-Jan-2001 21:03,3425.000
01-Jan-2001 22:06,3425.000
01-Jan-2001 23:06,3422.000
02-Jan-2001 00:04,3422.000
02-Jan-2001 01:08,3422.000
02-Jan-2001 02:03,3422.000
02-Jan-2001 03:06,3422.000
02-Jan-2001 04:05,3422.000
02-Jan-2001 05:06,3418.000
02-Jan-2001 06:06,3422.000
02-Jan-2001 07:02,3415.000
02-Jan-2001 08:04,3415.000
02-Jan-2001 09:06,3418.000
02-Jan-2001 10:04,3415.000
02-Jan-2001 11:04,3415.000
02-Jan-2001 12:06,3415.000
02-Jan-2001 13:02,3412.000
02-Jan-2001 14:06,3412.000
02-Jan-2001 15:06,3412.000
02-Jan-2001 16:04,3412.000
02-Jan-2001 17:04,3409.000
02-Jan-2001 18:06,3409.000
02-Jan-2001 19:03,3409.000
02-Jan-2001 20:06,3409.000
02-Jan-2001 21:03,3406.000
02-Jan-2001 22:06,3406.000
02-Jan-2001 23:05,3406.000
03-Jan-2001 00:05,3403.000
03-Jan-2001 01:02,3403.000
03-Jan-2001 02:04,3403.000
03-Jan-2001 03:05,3400.000
03-Jan-2001 04:09,3400.000
03-Jan-2001 05:09,3400.000
03-Jan-2001 06:08,3396.000
03-Jan-2001 07:04,3396.000
03-Jan-2001 08:03,3396.000
03-Jan-2001 09:05,3393.000
03-Jan-2001 10:05,3393.000
03-Jan-2001 11:04,3390.000
03-Jan-2001 12:08,3390.000
03-Jan-2001 13:08,3387.000
03-Jan-2001 14:06,3387.000
03-Jan-2001 15:09,3384.000
