Date Time,FOS.Stor.Inst.0.0.Best [ac-ft]
28-Dec-2004 20:00,34454.808
28-Dec-2004 20:30,34536.357
28-Dec-2004 21:00,34618.087
28-Dec-2004 21:30,34672.675
28-Dec-2004 22:00,34759.246
28-Dec-2004 22:30,34848.296
28-Dec-2004 23:00,34818.589
28-Dec-2004 23:30,34729.611
29-Dec-2004 00:00,34645.371
29-Dec-2004 00:30,34536.357
29-Dec-2004 01:00,34427.665
29-Dec-2004 01:30,34346.357
29-Dec-2004 02:00,34238.226
29-Dec-2004 03:00,34022.923
29-Dec-2004 03:30,33915.748
29-Dec-2004 04:00,33808.890
29-Dec-2004 04:30,33727.156
29-Dec-2004 05:00,33618.168
29-Dec-2004 05:30,33509.512
29-Dec-2004 06:00,33401.185
29-Dec-2004 06:30,33293.188
29-Dec-2004 07:00,33212.406
29-Dec-2004 07:30,33266.240
29-Dec-2004 08:00,33347.146
29-Dec-2004 08:30,33428.236
29-Dec-2004 09:00,33509.512
29-Dec-2004 09:30,33590.973
29-Dec-2004 10:00,33672.621
29-Dec-2004 10:30,33754.455
29-Dec-2004 11:00,33835.574
29-Dec-2004 11:30,33915.748
29-Dec-2004 12:00,33996.099
29-Dec-2004 12:30,34076.629
29-Dec-2004 13:00,34130.415
29-Dec-2004 13:30,34211.244
29-Dec-2004 14:00,34184.281
29-Dec-2004 14:30,34103.512
29-Dec-2004 15:00,34022.923
29-Dec-2004 15:30,33915.748
29-Dec-2004 16:00,33862.279
29-Dec-2004 16:30,33915.748
29-Dec-2004 17:00,33996.099
29-Dec-2004 17:30,34076.629
29-Dec-2004 18:00,34130.415
30-Dec-2004 00:30,34536.357
30-Dec-2004 01:00,34427.665
30-Dec-2004 01:30,34319.294
30-Dec-2004 02:00,34211.244
30-Dec-2004 02:30,34103.512
30-Dec-2004 03:00,34022.923
30-Dec-2004 03:30,33915.748
30-Dec-2004 04:00,33808.890
30-Dec-2004 04:30,33699.878
30-Dec-2004 05:00,33590.973
30-Dec-2004 05:30,33482.399
30-Dec-2004 06:00,33374.155
30-Dec-2004 06:30,33266.240
30-Dec-2004 07:00,33239.313
30-Dec-2004 07:30,33293.188
30-Dec-2004 08:00,33374.155
30-Dec-2004 08:30,33455.307
30-Dec-2004 09:00,33536.645
30-Dec-2004 10:00,33672.621
30-Dec-2004 10:30,33754.455
30-Dec-2004 11:00,33835.574
30-Dec-2004 11:30,33889.003
30-Dec-2004 12:00,33889.003
30-Dec-2004 12:30,33808.890
30-Dec-2004 13:00,33699.878
30-Dec-2004 13:30,33590.973
30-Dec-2004 14:00,33482.399
30-Dec-2004 14:30,33401.185
30-Dec-2004 15:00,33293.188
30-Dec-2004 15:30,33185.519
30-Dec-2004 16:00,33131.807
30-Dec-2004 16:30,33212.406
30-Dec-2004 17:00,33293.188
30-Dec-2004 17:30,33374.155
30-Dec-2004 18:00,33455.307
30-Dec-2004 18:30,33509.512
30-Dec-2004 19:00,33590.973
30-Dec-2004 19:30,33645.384
30-Dec-2004 20:00,33727.156
30-Dec-2004 20:30,33808.890
30-Dec-2004 21:00,33889.003
30-Dec-2004 21:30,33969.295
30-Dec-2004 22:00,34049.766
30-Dec-2004 22:30,34130.415
30-Dec-2004 23:00,34103.512
30-Dec-2004 23:30,34022.923
31-Dec-2004 00:00,33942.512
31-Dec-2004 00:30,33835.574
31-Dec-2004 01:00,33754.455
31-Dec-2004 01:30,33645.384
31-Dec-2004 02:00,33563.799
31-Dec-2004 02:30,33455.307
31-Dec-2004 03:00,33374.155
31-Dec-2004 03:30,33293.188
31-Dec-2004 04:00,33212.406
31-Dec-2004 04:30,33131.807
31-Dec-2004 05:00,33051.393
31-Dec-2004 05:30,32971.162
31-Dec-2004 06:00,32863.546
31-Dec-2004 06:30,32781.666
31-Dec-2004 07:00,32699.978
31-Dec-2004 07:30,32618.482
31-Dec-2004 08:00,32510.118
31-Dec-2004 08:30,32402.092
31-Dec-2004 09:00,32321.295
31-Dec-2004 10:00,32160.269
31-Dec-2004 10:30,32053.339
31-Dec-2004 11:00,31972.645
31-Dec-2004 11:30,31972.645
31-Dec-2004 12:00,31972.645
31-Dec-2004 12:30,31972.645
31-Dec-2004 13:00,31972.645
31-Dec-2004 13:30,31972.645
31-Dec-2004 14:00,31972.645
31-Dec-2004 14:30,31972.645
31-Dec-2004 15:00,31972.645
31-Dec-2004 15:30,31999.999
31-Dec-2004 16:00,32080.040
31-Dec-2004 16:30,32187.054
31-Dec-2004 17:00,32267.536
31-Dec-2004 17:30,32348.206
31-Dec-2004 18:00,32456.063
31-Dec-2004 18:30,32537.177
31-Dec-2004 19:00,32645.626
31-Dec-2004 19:30,32727.186
31-Dec-2004 20:00,32808.938
31-Dec-2004 20:30,32917.776
31-Dec-2004 21:00,32997.885
31-Dec-2004 21:30,33104.982
31-Dec-2004 22:00,33185.519
31-Dec-2004 22:30,33266.240
31-Dec-2004 23:00,33266.240
31-Dec-2004 23:30,33212.406
01-Jan-2005 00:00,33131.807
01-Jan-2005 00:30,33051.393
01-Jan-2005 01:00,32971.162
01-Jan-2005 01:30,32890.882
01-Jan-2005 02:00,32781.666
01-Jan-2005 02:30,32699.978
01-Jan-2005 03:00,32618.482
01-Jan-2005 03:30,32510.118
01-Jan-2005 04:00,32429.067
01-Jan-2005 04:30,32348.206
01-Jan-2005 05:00,32267.536
01-Jan-2005 05:30,32187.054
01-Jan-2005 06:00,32080.040
01-Jan-2005 06:30,31999.999
01-Jan-2005 07:00,31918.004
01-Jan-2005 07:30,31836.208
01-Jan-2005 08:00,31754.609
01-Jan-2005 08:30,31646.117
01-Jan-2005 09:00,31564.977
01-Jan-2005 09:30,31457.097
01-Jan-2005 10:00,31376.414
01-Jan-2005 10:30,31295.927
01-Jan-2005 11:00,31188.913
01-Jan-2005 11:30,31188.913
01-Jan-2005 12:00,31188.913
01-Jan-2005 12:30,31188.913
01-Jan-2005 13:00,31215.634
01-Jan-2005 13:30,31215.634
01-Jan-2005 14:00,31215.634
01-Jan-2005 14:30,31215.634
01-Jan-2005 15:00,31242.377
01-Jan-2005 15:30,31242.377
01-Jan-2005 16:00,31295.927
01-Jan-2005 16:30,31403.287
01-Jan-2005 17:00,31484.034
01-Jan-2005 17:30,31592.002
01-Jan-2005 18:00,31700.319
01-Jan-2005 18:30,31781.786
01-Jan-2005 19:00,31863.451
01-Jan-2005 19:30,31972.645
01-Jan-2005 20:00,32080.040
01-Jan-2005 20:30,32160.269
01-Jan-2005 21:00,32240.688
01-Jan-2005 21:30,32348.206
01-Jan-2005 22:00,32429.067
01-Jan-2005 22:30,32537.177
01-Jan-2005 23:00,32645.626
01-Jan-2005 23:30,32727.186
02-Jan-2005 00:00,32836.231
02-Jan-2005 00:30,32944.459
02-Jan-2005 01:00,32944.459
02-Jan-2005 01:30,32890.882
02-Jan-2005 02:00,32808.938
02-Jan-2005 02:30,32754.416
02-Jan-2005 03:00,32672.792
02-Jan-2005 03:30,32591.359
02-Jan-2005 04:00,32537.177
02-Jan-2005 04:30,32456.063
02-Jan-2005 05:00,32375.139
02-Jan-2005 05:30,32294.405
02-Jan-2005 06:00,32240.688
02-Jan-2005 06:30,32160.269
02-Jan-2005 07:00,32080.040
02-Jan-2005 07:30,31999.999
02-Jan-2005 08:00,31945.314
02-Jan-2005 08:30,31863.451
02-Jan-2005 09:00,31781.786
02-Jan-2005 09:30,31700.319
02-Jan-2005 10:00,31619.049
02-Jan-2005 10:30,31537.975
02-Jan-2005 11:00,31457.097
02-Jan-2005 11:30,31457.097
02-Jan-2005 12:00,31484.034
02-Jan-2005 12:30,31484.034
02-Jan-2005 13:00,31510.993
02-Jan-2005 13:30,31510.993
02-Jan-2005 14:00,31537.975
02-Jan-2005 14:30,31537.975
02-Jan-2005 15:00,31564.977
02-Jan-2005 15:30,31592.002
02-Jan-2005 16:00,31646.117
02-Jan-2005 16:30,31754.609
02-Jan-2005 17:00,31863.451
02-Jan-2005 17:30,31972.645
02-Jan-2005 18:00,32053.339
02-Jan-2005 18:30,32133.505
02-Jan-2005 19:00,32213.861
02-Jan-2005 19:30,32321.295
02-Jan-2005 20:00,32402.092
02-Jan-2005 20:30,32483.080
02-Jan-2005 21:00,32591.359
02-Jan-2005 21:30,32672.792
02-Jan-2005 22:00,32754.416
02-Jan-2005 22:30,32836.231
02-Jan-2005 23:00,32863.546
02-Jan-2005 23:30,32836.231
03-Jan-2005 00:00,32754.416
03-Jan-2005 00:30,32672.792
03-Jan-2005 01:00,32618.482
03-Jan-2005 01:30,32537.177
03-Jan-2005 02:00,32456.063
03-Jan-2005 02:30,32375.139
03-Jan-2005 03:00,32294.405
03-Jan-2005 03:30,32240.688
03-Jan-2005 04:00,32160.269
03-Jan-2005 04:30,32080.040
03-Jan-2005 05:00,31999.999
03-Jan-2005 05:30,31918.004
03-Jan-2005 06:00,31836.208
03-Jan-2005 06:30,31754.609
03-Jan-2005 07:00,31754.609
03-Jan-2005 07:30,31836.208
03-Jan-2005 08:00,31945.314
03-Jan-2005 08:30,32053.339
03-Jan-2005 09:00,32133.505
03-Jan-2005 09:30,32240.688
03-Jan-2005 10:00,32240.688
03-Jan-2005 10:30,32213.861
03-Jan-2005 11:00,32187.054
03-Jan-2005 11:30,32133.505
03-Jan-2005 12:00,32080.040
03-Jan-2005 12:30,32026.658
03-Jan-2005 13:00,31945.314
03-Jan-2005 13:30,31918.004
03-Jan-2005 14:00,31863.451
03-Jan-2005 15:00,31754.609
03-Jan-2005 15:30,31700.319
03-Jan-2005 16:00,31646.117
03-Jan-2005 16:30,31592.002
03-Jan-2005 17:00,31537.975
03-Jan-2005 17:30,31484.034
03-Jan-2005 18:00,31430.181
03-Jan-2005 18:30,31457.097
03-Jan-2005 19:00,31564.977
03-Jan-2005 19:30,31700.319
03-Jan-2005 20:00,31836.208
03-Jan-2005 20:30,31972.645
03-Jan-2005 21:00,32080.040
03-Jan-2005 21:30,32213.861
03-Jan-2005 22:00,32348.206
03-Jan-2005 22:30,32456.063
03-Jan-2005 23:00,32483.080
03-Jan-2005 23:30,32456.063
04-Jan-2005 00:00,32402.092
04-Jan-2005 00:30,32375.139
04-Jan-2005 01:00,32348.206
04-Jan-2005 01:30,32294.405
04-Jan-2005 02:00,32267.536
04-Jan-2005 02:30,32240.688
04-Jan-2005 03:00,32213.861
04-Jan-2005 03:30,32187.054
04-Jan-2005 04:00,32160.269
04-Jan-2005 05:00,32106.762
04-Jan-2005 05:30,32080.040
04-Jan-2005 06:00,32053.339
04-Jan-2005 06:30,32026.658
04-Jan-2005 07:00,31972.645
04-Jan-2005 07:30,32026.658
04-Jan-2005 08:00,32106.762
04-Jan-2005 08:30,32160.269
04-Jan-2005 09:00,32213.861
04-Jan-2005 09:30,32294.405
04-Jan-2005 10:00,32348.206
04-Jan-2005 10:30,32402.092
04-Jan-2005 11:00,32456.063
04-Jan-2005 11:30,32510.118
04-Jan-2005 12:00,32564.257
04-Jan-2005 12:30,32564.257
04-Jan-2005 13:00,32537.177
04-Jan-2005 13:30,32537.177
04-Jan-2005 14:00,32510.118
