Date Time,DOR.Stor.Inst.0.0.Best [ac-ft]
31-Dec-2004 20:00,7262.000
31-Dec-2004 20:30,7262.000
31-Dec-2004 21:00,7262.000
31-Dec-2004 21:30,7268.000
31-Dec-2004 22:00,7268.000
31-Dec-2004 22:30,7268.000
31-Dec-2004 23:00,7268.000
31-Dec-2004 23:30,7274.000
01-Jan-2005 00:00,7274.000
01-Jan-2005 00:30,7280.000
01-Jan-2005 01:00,7274.000
01-Jan-2005 01:30,7280.000
01-Jan-2005 02:00,7280.000
01-Jan-2005 02:30,7286.000
01-Jan-2005 03:00,7286.000
01-Jan-2005 04:00,7292.000
01-Jan-2005 04:30,7292.000
01-Jan-2005 05:00,7298.000
01-Jan-2005 05:30,7298.000
01-Jan-2005 06:00,7298.000
01-Jan-2005 06:30,7310.000
01-Jan-2005 07:00,7304.000
01-Jan-2005 07:30,7310.000
01-Jan-2005 08:00,7310.000
01-Jan-2005 08:30,7316.000
01-Jan-2005 09:00,7316.000
01-Jan-2005 09:30,7316.000
01-Jan-2005 10:00,7316.000
01-Jan-2005 10:30,7310.000
01-Jan-2005 11:00,7322.000
01-Jan-2005 11:30,7334.000
01-Jan-2005 12:00,7334.000
01-Jan-2005 12:30,7340.000
01-Jan-2005 13:00,7340.000
01-Jan-2005 13:30,7340.000
01-Jan-2005 14:00,7346.000
01-Jan-2005 14:30,7346.000
01-Jan-2005 15:00,7352.000
01-Jan-2005 15:30,7358.000
01-Jan-2005 16:00,7358.000
01-Jan-2005 16:30,7358.000
01-Jan-2005 17:00,7364.000
01-Jan-2005 18:00,7376.000
01-Jan-2005 18:30,7382.000
01-Jan-2005 19:00,7388.000
01-Jan-2005 19:30,7388.000
01-Jan-2005 20:00,7394.000
01-Jan-2005 20:30,7394.000
01-Jan-2005 21:00,7400.000
01-Jan-2005 21:30,7400.000
01-Jan-2005 22:00,7405.000
01-Jan-2005 22:30,7405.000
01-Jan-2005 23:00,7410.000
01-Jan-2005 23:30,7410.000
02-Jan-2005 00:00,7415.000
02-Jan-2005 00:30,7420.000
02-Jan-2005 01:00,7420.000
02-Jan-2005 01:30,7425.000
02-Jan-2005 02:00,7430.000
02-Jan-2005 02:30,7430.000
02-Jan-2005 03:00,7435.000
02-Jan-2005 03:30,7435.000
02-Jan-2005 04:00,7440.000
02-Jan-2005 04:30,7445.000
02-Jan-2005 05:00,7445.000
02-Jan-2005 06:00,7455.000
02-Jan-2005 06:30,7455.000
02-Jan-2005 07:00,7460.000
02-Jan-2005 07:30,7460.000
02-Jan-2005 08:00,7465.000
02-Jan-2005 08:30,7465.000
02-Jan-2005 09:00,7465.000
02-Jan-2005 09:30,7465.000
02-Jan-2005 10:00,7465.000
02-Jan-2005 10:30,7465.000
02-Jan-2005 11:00,7465.000
02-Jan-2005 11:30,7465.000
02-Jan-2005 12:00,7465.000
