Date Time,BCL.Stor.Inst.0.0.Best [ac-ft]
28-Dec-2004 20:00,6084.200
28-Dec-2004 20:30,6133.200
28-Dec-2004 21:00,6182.200
28-Dec-2004 21:30,6082.800
28-Dec-2004 22:00,6004.400
28-Dec-2004 22:30,5933.000
28-Dec-2004 23:00,5858.800
28-Dec-2004 23:30,5773.400
29-Dec-2004 00:00,5694.900
29-Dec-2004 00:30,5627.300
29-Dec-2004 01:00,5556.800
29-Dec-2004 01:30,5467.200
29-Dec-2004 02:00,5404.000
29-Dec-2004 02:30,5349.000
29-Dec-2004 03:00,5278.900
29-Dec-2004 03:30,5204.800
29-Dec-2004 04:00,5130.700
29-Dec-2004 04:30,5055.300
29-Dec-2004 05:00,4977.300
29-Dec-2004 05:30,4904.400
29-Dec-2004 06:00,4827.600
29-Dec-2004 06:30,4848.000
29-Dec-2004 07:00,4904.400
29-Dec-2004 07:30,4966.900
29-Dec-2004 08:00,5034.500
29-Dec-2004 08:30,5098.200
29-Dec-2004 09:00,5161.900
29-Dec-2004 09:30,5223.000
29-Dec-2004 10:00,5282.800
29-Dec-2004 10:30,5342.000
29-Dec-2004 11:00,5388.000
29-Dec-2004 11:30,5432.000
29-Dec-2004 12:00,5499.200
29-Dec-2004 12:17,5523.200
29-Dec-2004 12:30,5569.600
29-Dec-2004 13:00,5629.900
29-Dec-2004 13:30,5555.200
29-Dec-2004 14:00,5472.000
29-Dec-2004 14:30,5398.000
29-Dec-2004 15:00,5338.700
29-Dec-2004 15:30,5368.000
29-Dec-2004 16:00,5414.000
29-Dec-2004 16:30,5472.000
29-Dec-2004 17:00,5539.200
29-Dec-2004 17:30,5607.800
30-Dec-2004 00:30,5480.000
30-Dec-2004 01:00,5400.000
30-Dec-2004 01:30,5330.900
30-Dec-2004 02:00,5243.800
30-Dec-2004 02:30,5152.800
30-Dec-2004 03:00,5060.500
30-Dec-2004 03:30,4966.900
30-Dec-2004 04:00,4878.000
30-Dec-2004 04:30,4789.200
30-Dec-2004 05:00,4699.200
30-Dec-2004 05:30,4606.800
30-Dec-2004 06:00,4512.000
30-Dec-2004 06:30,4530.000
30-Dec-2004 07:00,4570.800
30-Dec-2004 07:30,4624.800
30-Dec-2004 08:00,4672.800
30-Dec-2004 08:30,4722.000
30-Dec-2004 09:00,4768.800
30-Dec-2004 09:30,4816.800
30-Dec-2004 10:00,4862.400
30-Dec-2004 10:30,4910.400
30-Dec-2004 11:00,4956.500
30-Dec-2004 11:30,5004.600
30-Dec-2004 12:00,5056.600
30-Dec-2004 12:30,5103.400
30-Dec-2004 13:00,5151.500
30-Dec-2004 13:30,5200.900
30-Dec-2004 14:00,5247.700
30-Dec-2004 14:30,5294.500
30-Dec-2004 15:00,5340.000
30-Dec-2004 15:30,5377.000
30-Dec-2004 16:00,5414.000
30-Dec-2004 16:30,5454.400
30-Dec-2004 17:00,5515.200
30-Dec-2004 17:30,5572.800
30-Dec-2004 18:00,5626.000
30-Dec-2004 18:30,5681.900
30-Dec-2004 19:00,5738.400
30-Dec-2004 19:30,5795.800
30-Dec-2004 20:00,5854.600
30-Dec-2004 20:30,5917.600
30-Dec-2004 21:00,5982.000
30-Dec-2004 21:30,5889.600
30-Dec-2004 22:00,5825.200
30-Dec-2004 22:30,5763.600
30-Dec-2004 23:00,5694.900
30-Dec-2004 23:30,5623.400
31-Dec-2004 00:00,5548.800
31-Dec-2004 00:30,5467.200
31-Dec-2004 01:00,5403.000
31-Dec-2004 01:30,5350.000
31-Dec-2004 02:00,5281.500
31-Dec-2004 02:30,5208.700
31-Dec-2004 03:00,5135.900
31-Dec-2004 03:30,5061.800
31-Dec-2004 04:00,4985.100
31-Dec-2004 04:30,4911.600
31-Dec-2004 05:00,4839.600
31-Dec-2004 05:30,4765.200
31-Dec-2004 06:00,4693.200
31-Dec-2004 06:30,4617.600
31-Dec-2004 07:00,4543.200
31-Dec-2004 07:30,4467.600
31-Dec-2004 08:00,4390.800
31-Dec-2004 08:30,4315.900
31-Dec-2004 09:00,4243.300
31-Dec-2004 09:30,4172.900
31-Dec-2004 10:00,4101.400
31-Dec-2004 10:30,4028.800
31-Dec-2004 11:00,3957.300
31-Dec-2004 11:30,3990.300
31-Dec-2004 12:00,4056.300
31-Dec-2004 12:30,4130.000
31-Dec-2004 13:00,4202.600
31-Dec-2004 13:30,4274.100
31-Dec-2004 14:00,4344.500
31-Dec-2004 14:30,4422.000
31-Dec-2004 15:00,4496.400
31-Dec-2004 15:30,4573.200
31-Dec-2004 16:00,4650.000
31-Dec-2004 16:30,4722.000
31-Dec-2004 17:00,4797.600
31-Dec-2004 17:30,4870.800
31-Dec-2004 18:00,4941.600
31-Dec-2004 18:30,5018.900
31-Dec-2004 19:00,5098.200
31-Dec-2004 19:30,5178.800
31-Dec-2004 20:00,5259.400
31-Dec-2004 20:30,5338.700
31-Dec-2004 21:00,5399.000
31-Dec-2004 21:30,5468.800
31-Dec-2004 22:00,5561.600
31-Dec-2004 22:30,5642.900
31-Dec-2004 23:00,5717.000
31-Dec-2004 23:30,5636.400
01-Jan-2005 00:00,5576.000
01-Jan-2005 00:30,5508.800
01-Jan-2005 01:00,5436.000
01-Jan-2005 01:30,5391.000
01-Jan-2005 02:00,5344.000
01-Jan-2005 02:30,5284.100
01-Jan-2005 03:00,5224.300
01-Jan-2005 03:30,5160.600
01-Jan-2005 04:00,5096.900
01-Jan-2005 04:30,5030.600
01-Jan-2005 05:00,4965.600
01-Jan-2005 05:30,4903.200
01-Jan-2005 06:00,4842.000
01-Jan-2005 06:30,4778.400
01-Jan-2005 07:00,4714.800
01-Jan-2005 07:30,4650.000
01-Jan-2005 08:00,4585.200
01-Jan-2005 08:30,4520.400
01-Jan-2005 09:00,4453.200
01-Jan-2005 09:30,4386.000
01-Jan-2005 10:00,4323.600
01-Jan-2005 10:30,4259.800
01-Jan-2005 11:00,4197.100
01-Jan-2005 11:30,4245.500
01-Jan-2005 12:00,4315.900
01-Jan-2005 12:30,4398.000
01-Jan-2005 13:00,4478.400
01-Jan-2005 13:30,4556.400
01-Jan-2005 14:00,4633.200
01-Jan-2005 14:30,4710.000
01-Jan-2005 15:00,4783.200
01-Jan-2005 15:30,4856.400
