Date Time,LOP.Stor.Inst.0.0.Best [ac-ft]
31-Dec-2004 20:00,125752.001
31-Dec-2004 20:30,125510.001
31-Dec-2004 21:00,125285.001
31-Dec-2004 21:30,125078.001
31-Dec-2004 22:00,125009.001
31-Dec-2004 22:30,125055.001
31-Dec-2004 23:00,125101.001
31-Dec-2004 23:30,125239.001
01-Jan-2005 00:00,125354.001
01-Jan-2005 01:00,125554.001
01-Jan-2005 01:30,125664.001
01-Jan-2005 02:00,125752.001
01-Jan-2005 02:30,125862.001
01-Jan-2005 03:00,125950.001
01-Jan-2005 03:30,126082.001
01-Jan-2005 04:00,126170.000
01-Jan-2005 04:30,126280.000
01-Jan-2005 05:00,126390.000
01-Jan-2005 05:30,126478.000
01-Jan-2005 06:00,126566.000
01-Jan-2005 06:30,126676.000
01-Jan-2005 07:00,126786.000
01-Jan-2005 07:30,126873.999
01-Jan-2005 08:00,126873.999
01-Jan-2005 08:30,126852.000
01-Jan-2005 09:00,126786.000
01-Jan-2005 09:30,126632.000
01-Jan-2005 10:00,126544.000
01-Jan-2005 10:30,126412.000
01-Jan-2005 11:00,126302.000
01-Jan-2005 11:30,126170.000
01-Jan-2005 12:00,126082.001
01-Jan-2005 12:30,125994.001
01-Jan-2005 13:00,125862.001
01-Jan-2005 13:30,125730.001
01-Jan-2005 14:00,125642.001
01-Jan-2005 14:30,125510.001
01-Jan-2005 15:00,125422.001
01-Jan-2005 15:30,125285.001
01-Jan-2005 16:00,125124.001
01-Jan-2005 16:30,124894.001
01-Jan-2005 17:00,124687.001
01-Jan-2005 17:30,124457.000
01-Jan-2005 18:00,124250.000
01-Jan-2005 18:30,124043.000
01-Jan-2005 19:00,123812.999
01-Jan-2005 19:30,123605.999
01-Jan-2005 20:00,123398.999
01-Jan-2005 20:30,123168.999
01-Jan-2005 21:00,122967.999
01-Jan-2005 21:30,122747.999
01-Jan-2005 22:00,122681.999
01-Jan-2005 22:30,122725.999
01-Jan-2005 23:00,122813.999
01-Jan-2005 23:30,122879.999
02-Jan-2005 00:00,122989.999
02-Jan-2005 00:30,123077.999
02-Jan-2005 01:00,123191.999
02-Jan-2005 01:30,123306.999
02-Jan-2005 02:00,123421.999
02-Jan-2005 02:30,123536.999
02-Jan-2005 03:00,123605.999
02-Jan-2005 03:30,123720.999
02-Jan-2005 04:00,123835.999
02-Jan-2005 04:30,123951.000
02-Jan-2005 05:00,124043.000
02-Jan-2005 05:30,124135.000
02-Jan-2005 06:00,124227.000
02-Jan-2005 06:30,124342.000
02-Jan-2005 07:00,124434.000
02-Jan-2005 08:00,124595.000
02-Jan-2005 08:30,124480.000
02-Jan-2005 09:00,124365.000
02-Jan-2005 10:00,124089.000
02-Jan-2005 10:30,123974.000
02-Jan-2005 11:00,123858.999
02-Jan-2005 11:30,123743.999
02-Jan-2005 12:00,123628.999
02-Jan-2005 13:00,123129.300
02-Jan-2005 13:38,123260.999
02-Jan-2005 14:00,123022.700
02-Jan-2005 15:00,122879.999
02-Jan-2005 15:30,122703.999
02-Jan-2005 16:00,122505.999
02-Jan-2005 16:30,122308.000
02-Jan-2005 17:00,122110.000
02-Jan-2005 18:00,121692.000
02-Jan-2005 18:30,121472.001
02-Jan-2005 19:00,121274.001
02-Jan-2005 19:30,121054.001
02-Jan-2005 20:00,120856.001
02-Jan-2005 20:30,120658.001
02-Jan-2005 21:00,120438.001
02-Jan-2005 21:30,120240.000
02-Jan-2005 22:00,120174.000
02-Jan-2005 22:30,120218.000
02-Jan-2005 23:00,120306.000
02-Jan-2005 23:30,120394.000
03-Jan-2005 00:00,120504.001
03-Jan-2005 00:30,120614.001
03-Jan-2005 01:00,120724.001
03-Jan-2005 02:00,120881.500
03-Jan-2005 02:30,120965.800
03-Jan-2005 03:00,121092.500
03-Jan-2005 03:30,121155.900
03-Jan-2005 04:00,121261.500
03-Jan-2005 04:30,121406.001
03-Jan-2005 05:00,121516.001
03-Jan-2005 05:30,121626.001
03-Jan-2005 06:00,121648.000
03-Jan-2005 06:30,121560.001
03-Jan-2005 07:00,121450.001
03-Jan-2005 07:30,121362.001
03-Jan-2005 08:00,121208.001
03-Jan-2005 08:30,121120.001
03-Jan-2005 09:00,121010.001
03-Jan-2005 09:30,120900.002
03-Jan-2005 10:00,120790.001
03-Jan-2005 10:30,120658.001
03-Jan-2005 11:00,120548.001
03-Jan-2005 11:30,120438.001
03-Jan-2005 12:00,120372.000
03-Jan-2005 12:30,120482.001
03-Jan-2005 13:00,120570.001
03-Jan-2005 13:30,120658.001
03-Jan-2005 14:00,120768.001
03-Jan-2005 14:30,120878.001
03-Jan-2005 15:00,120966.001
03-Jan-2005 15:30,121076.001
03-Jan-2005 16:00,121098.001
03-Jan-2005 16:30,121010.001
03-Jan-2005 17:00,120790.001
03-Jan-2005 17:30,120614.001
03-Jan-2005 18:00,120394.000
03-Jan-2005 18:30,120174.000
03-Jan-2005 19:00,119954.000
03-Jan-2005 19:30,119733.999
03-Jan-2005 20:00,119535.999
03-Jan-2005 20:30,119315.998
03-Jan-2005 21:00,119095.998
03-Jan-2005 21:30,118875.997
03-Jan-2005 22:00,118743.997
03-Jan-2005 22:30,118699.997
03-Jan-2005 23:00,118743.997
03-Jan-2005 23:30,118809.997
04-Jan-2005 00:00,118919.997
04-Jan-2005 00:30,118985.998
04-Jan-2005 01:00,119117.998
04-Jan-2005 01:30,119205.998
04-Jan-2005 02:00,119337.998
04-Jan-2005 02:30,119403.998
04-Jan-2005 03:00,119535.999
04-Jan-2005 03:30,119623.999
04-Jan-2005 04:00,119711.999
04-Jan-2005 04:30,119799.999
04-Jan-2005 05:00,119909.999
04-Jan-2005 05:30,119998.000
04-Jan-2005 06:00,119976.000
04-Jan-2005 06:30,119887.999
04-Jan-2005 07:00,119777.999
04-Jan-2005 07:30,119667.999
04-Jan-2005 08:00,119557.999
04-Jan-2005 08:30,119447.999
04-Jan-2005 09:00,119337.998
04-Jan-2005 09:30,119205.998
04-Jan-2005 10:00,119117.998
04-Jan-2005 10:30,119073.998
04-Jan-2005 11:00,119183.998
04-Jan-2005 11:30,119249.998
04-Jan-2005 12:00,119359.998
04-Jan-2005 12:30,119447.999
04-Jan-2005 13:00,119535.999
04-Jan-2005 13:30,119645.999
04-Jan-2005 14:00,119733.999
04-Jan-2005 14:30,119821.999
04-Jan-2005 15:00,119932.000
04-Jan-2005 15:30,120020.000
04-Jan-2005 16:00,120042.000
04-Jan-2005 16:30,119976.000
04-Jan-2005 17:00,119865.999
04-Jan-2005 17:30,119733.999
04-Jan-2005 18:00,119645.999
04-Jan-2005 18:30,119535.999
04-Jan-2005 19:00,119425.998
04-Jan-2005 19:30,119337.998
04-Jan-2005 20:00,119227.998
04-Jan-2005 20:30,119117.998
04-Jan-2005 21:00,119007.998
04-Jan-2005 22:00,118897.997
04-Jan-2005 22:30,118985.998
04-Jan-2005 23:00,119029.998
04-Jan-2005 23:30,119117.998
05-Jan-2005 00:00,119227.998
05-Jan-2005 00:30,119337.998
05-Jan-2005 01:00,119425.998
05-Jan-2005 01:30,119535.999
05-Jan-2005 02:00,119623.999
05-Jan-2005 02:30,119711.999
05-Jan-2005 03:00,119821.999
05-Jan-2005 03:30,119909.999
05-Jan-2005 04:00,119998.000
05-Jan-2005 04:30,120086.000
05-Jan-2005 05:00,120218.000
05-Jan-2005 05:30,120328.000
05-Jan-2005 06:00,120350.000
05-Jan-2005 06:30,120240.000
05-Jan-2005 07:00,120130.000
05-Jan-2005 07:30,119998.000
05-Jan-2005 08:00,119887.999
05-Jan-2005 08:30,119777.999
05-Jan-2005 09:00,119689.999
05-Jan-2005 09:30,119579.999
05-Jan-2005 10:00,119557.999
05-Jan-2005 10:30,119601.999
05-Jan-2005 11:00,119689.999
05-Jan-2005 11:30,119777.999
05-Jan-2005 12:00,119843.999
05-Jan-2005 12:30,119932.000
05-Jan-2005 13:00,120064.000
05-Jan-2005 13:30,120152.000
05-Jan-2005 14:00,120240.000
05-Jan-2005 14:30,120350.000
05-Jan-2005 15:00,120438.001
05-Jan-2005 15:30,120548.001
05-Jan-2005 16:00,120526.001
