Date Time,FRN.Stor.Inst.0.0.Best [ac-ft]
28-Dec-2000 20:03,3825.708
28-Dec-2000 21:07,3825.708
28-Dec-2000 22:05,3837.564
28-Dec-2000 23:02,3837.564
29-Dec-2000 00:06,3849.414
29-Dec-2000 01:05,3849.414
29-Dec-2000 02:03,3849.414
29-Dec-2000 03:04,3861.330
29-Dec-2000 04:04,3861.330
29-Dec-2000 05:10,3861.330
29-Dec-2000 06:05,3861.330
29-Dec-2000 07:04,3873.276
29-Dec-2000 08:04,3873.276
29-Dec-2000 09:08,3873.276
29-Dec-2000 10:05,3885.216
29-Dec-2000 11:06,3885.216
29-Dec-2000 12:07,3897.221
29-Dec-2000 13:06,3897.221
29-Dec-2000 14:05,3897.221
29-Dec-2000 15:07,3897.221
29-Dec-2000 16:05,3897.221
29-Dec-2000 17:03,3909.257
29-Dec-2000 18:06,3909.257
29-Dec-2000 21:04,3909.257
29-Dec-2000 22:05,3921.286
30-Dec-2000 00:05,3921.286
30-Dec-2000 01:07,3921.286
30-Dec-2000 03:06,3921.286
30-Dec-2000 04:12,3921.286
30-Dec-2000 05:04,3921.286
30-Dec-2000 06:05,3921.286
30-Dec-2000 07:08,3933.381
30-Dec-2000 08:05,3933.381
30-Dec-2000 09:05,3933.381
30-Dec-2000 10:02,3933.381
30-Dec-2000 11:05,3933.381
30-Dec-2000 12:05,3933.381
30-Dec-2000 13:05,3933.381
30-Dec-2000 14:03,3933.381
30-Dec-2000 15:03,3933.381
30-Dec-2000 16:04,3933.381
30-Dec-2000 17:05,3933.381
30-Dec-2000 18:03,3933.381
30-Dec-2000 19:03,3933.381
30-Dec-2000 20:09,3933.381
30-Dec-2000 21:04,3933.381
30-Dec-2000 22:08,3933.381
30-Dec-2000 23:07,3933.381
31-Dec-2000 00:09,3933.381
31-Dec-2000 01:05,3933.381
31-Dec-2000 03:06,3933.381
31-Dec-2000 04:04,3933.381
31-Dec-2000 06:05,3933.381
31-Dec-2000 07:05,3921.286
31-Dec-2000 08:08,3921.286
31-Dec-2000 09:06,3921.286
31-Dec-2000 11:05,3921.286
31-Dec-2000 13:10,3909.257
31-Dec-2000 14:07,3909.257
31-Dec-2000 15:06,3909.257
31-Dec-2000 16:04,3909.257
31-Dec-2000 17:07,3909.257
31-Dec-2000 18:08,3897.221
31-Dec-2000 19:07,3897.221
31-Dec-2000 20:06,3897.221
31-Dec-2000 21:06,3897.221
31-Dec-2000 22:05,3897.221
31-Dec-2000 23:05,3885.216
01-Jan-2001 00:05,3885.216
01-Jan-2001 01:06,3885.216
01-Jan-2001 02:09,3885.216
01-Jan-2001 03:05,3873.276
01-Jan-2001 04:06,3873.276
01-Jan-2001 05:02,3873.276
01-Jan-2001 06:08,3873.276
01-Jan-2001 07:06,3861.330
01-Jan-2001 08:12,3861.330
01-Jan-2001 09:05,3849.414
01-Jan-2001 10:04,3849.414
01-Jan-2001 11:04,3849.414
01-Jan-2001 12:08,3849.414
01-Jan-2001 13:07,3849.414
01-Jan-2001 14:06,3849.414
01-Jan-2001 15:04,3849.414
01-Jan-2001 16:09,3849.414
01-Jan-2001 17:04,3849.414
01-Jan-2001 18:06,3849.414
01-Jan-2001 19:05,3849.414
01-Jan-2001 20:07,3849.414
01-Jan-2001 21:06,3849.414
01-Jan-2001 22:06,3849.414
01-Jan-2001 23:07,3849.414
02-Jan-2001 00:05,3849.414
02-Jan-2001 01:09,3849.414
02-Jan-2001 02:03,3849.414
02-Jan-2001 03:07,3849.414
02-Jan-2001 04:05,3849.414
02-Jan-2001 05:07,3837.564
02-Jan-2001 06:07,3837.564
02-Jan-2001 07:02,3837.564
02-Jan-2001 08:04,3837.564
02-Jan-2001 09:07,3837.564
02-Jan-2001 10:04,3837.564
02-Jan-2001 11:05,3837.564
02-Jan-2001 12:09,3837.564
02-Jan-2001 13:03,3837.564
02-Jan-2001 14:07,3825.708
02-Jan-2001 15:07,3825.708
02-Jan-2001 16:05,3825.708
02-Jan-2001 17:04,3825.708
02-Jan-2001 18:06,3813.882
02-Jan-2001 19:03,3813.882
02-Jan-2001 20:06,3813.882
02-Jan-2001 21:04,3813.882
02-Jan-2001 22:07,3813.882
02-Jan-2001 23:05,3813.882
03-Jan-2001 00:05,3813.882
03-Jan-2001 01:02,3802.121
03-Jan-2001 02:04,3802.121
03-Jan-2001 03:05,3802.121
03-Jan-2001 04:09,3802.121
03-Jan-2001 05:09,3802.121
03-Jan-2001 06:08,3790.354
03-Jan-2001 07:05,3790.354
03-Jan-2001 08:03,3790.354
03-Jan-2001 09:08,3790.354
03-Jan-2001 10:06,3778.618
03-Jan-2001 13:09,3766.947
03-Jan-2001 14:07,3766.947
03-Jan-2001 15:10,3766.947
03-Jan-2001 16:12,3766.947
03-Jan-2001 17:06,3766.947
03-Jan-2001 18:07,3766.947
03-Jan-2001 19:05,3755.270
03-Jan-2001 20:04,3755.270
03-Jan-2001 21:14,3755.270
03-Jan-2001 22:07,3755.270
03-Jan-2001 23:06,3755.270
04-Jan-2001 00:10,3743.622
04-Jan-2001 01:07,3743.622
04-Jan-2001 02:05,3743.622
04-Jan-2001 03:06,3743.622
04-Jan-2001 04:07,3732.005
04-Jan-2001 05:05,3732.005
04-Jan-2001 06:05,3732.005
04-Jan-2001 07:05,3720.453
04-Jan-2001 08:07,3720.453
04-Jan-2001 09:04,3720.453
04-Jan-2001 10:09,3720.453
04-Jan-2001 11:06,3720.453
04-Jan-2001 12:06,3708.896
04-Jan-2001 13:05,3708.896
04-Jan-2001 14:03,3697.368
04-Jan-2001 15:09,3697.368
04-Jan-2001 16:08,3697.368
04-Jan-2001 17:09,3697.368
04-Jan-2001 18:07,3697.368
04-Jan-2001 19:08,3697.368
04-Jan-2001 20:05,3697.368
04-Jan-2001 21:05,3685.906
04-Jan-2001 22:10,3685.906
04-Jan-2001 23:11,3674.438
05-Jan-2001 00:06,3674.438
05-Jan-2001 01:10,3674.438
05-Jan-2001 02:07,3674.438
05-Jan-2001 04:06,3663.000
05-Jan-2001 05:03,3663.000
05-Jan-2001 06:04,3663.000
05-Jan-2001 07:03,3663.000
05-Jan-2001 08:02,3651.488
05-Jan-2001 09:05,3651.488
05-Jan-2001 10:06,3639.961
05-Jan-2001 11:02,3639.961
05-Jan-2001 12:02,3639.961
05-Jan-2001 13:02,3639.961
05-Jan-2001 14:04,3628.453
05-Jan-2001 15:03,3628.453
05-Jan-2001 16:06,3628.453
05-Jan-2001 17:05,3616.999
05-Jan-2001 18:06,3616.999
05-Jan-2001 19:02,3616.999
05-Jan-2001 20:02,3605.530
05-Jan-2001 21:04,3605.530
05-Jan-2001 22:02,3594.081
05-Jan-2001 23:04,3594.081
06-Jan-2001 00:03,3594.081
06-Jan-2001 01:02,3582.685
06-Jan-2001 02:05,3582.685
06-Jan-2001 03:02,3571.275
06-Jan-2001 04:08,3571.275
06-Jan-2001 05:09,3571.275
06-Jan-2001 06:09,3571.275
06-Jan-2001 07:07,3571.275
06-Jan-2001 08:02,3559.884
06-Jan-2001 09:04,3559.884
06-Jan-2001 10:08,3548.548
06-Jan-2001 11:06,3548.548
06-Jan-2001 13:08,3548.548
06-Jan-2001 14:09,3537.196
06-Jan-2001 15:11,3537.196
06-Jan-2001 16:04,3537.196
06-Jan-2001 17:08,3537.196
06-Jan-2001 18:06,3525.863
06-Jan-2001 19:02,3525.863
06-Jan-2001 20:08,3514.585
06-Jan-2001 21:08,3514.585
06-Jan-2001 22:06,3514.585
06-Jan-2001 23:04,3503.292
07-Jan-2001 00:07,3503.292
07-Jan-2001 01:10,3503.292
07-Jan-2001 02:04,3492.018
07-Jan-2001 03:07,3492.018
07-Jan-2001 04:05,3480.798
07-Jan-2001 05:04,3480.798
07-Jan-2001 06:06,3469.563
07-Jan-2001 07:07,3469.563
07-Jan-2001 08:05,3458.348
07-Jan-2001 09:05,3458.348
07-Jan-2001 10:07,3458.348
07-Jan-2001 11:06,3447.152
07-Jan-2001 12:09,3447.152
07-Jan-2001 13:10,3436.010
07-Jan-2001 14:11,3436.010
07-Jan-2001 15:07,3424.854
07-Jan-2001 16:06,3424.854
07-Jan-2001 17:11,3424.854
07-Jan-2001 18:05,3413.717
07-Jan-2001 19:06,3413.717
07-Jan-2001 20:09,3402.633
07-Jan-2001 21:05,3402.633
07-Jan-2001 22:05,3391.535
07-Jan-2001 23:05,3391.535
08-Jan-2001 00:06,3391.535
08-Jan-2001 01:05,3380.456
08-Jan-2001 02:06,3380.456
08-Jan-2001 03:08,3369.431
08-Jan-2001 04:06,3369.431
08-Jan-2001 05:03,3369.431
08-Jan-2001 06:04,3369.431
08-Jan-2001 07:06,3369.431
08-Jan-2001 09:03,3369.431
08-Jan-2001 10:05,3369.431
08-Jan-2001 13:03,3358.392
08-Jan-2001 14:05,3358.392
08-Jan-2001 15:08,3347.372
08-Jan-2001 16:05,3347.372
08-Jan-2001 17:06,3347.372
08-Jan-2001 18:04,3336.405
08-Jan-2001 20:05,3336.405
08-Jan-2001 21:09,3325.424
08-Jan-2001 22:07,3325.424
08-Jan-2001 23:05,3325.424
09-Jan-2001 00:02,3314.462
09-Jan-2001 01:05,3314.462
09-Jan-2001 02:04,3314.462
09-Jan-2001 03:07,3303.554
09-Jan-2001 04:07,3303.554
09-Jan-2001 05:11,3292.631
09-Jan-2001 06:07,3292.631
09-Jan-2001 07:02,3292.631
09-Jan-2001 08:04,3292.631
09-Jan-2001 09:03,3281.729
09-Jan-2001 10:02,3281.729
09-Jan-2001 11:13,3270.879
09-Jan-2001 12:06,3270.879
09-Jan-2001 13:13,3270.879
09-Jan-2001 14:09,3270.879
09-Jan-2001 15:05,3270.879
09-Jan-2001 16:08,3270.879
09-Jan-2001 17:06,3281.729
09-Jan-2001 19:09,3281.729
09-Jan-2001 21:04,3281.729
09-Jan-2001 22:07,3281.729
09-Jan-2001 23:04,3292.631
10-Jan-2001 00:05,3292.631
10-Jan-2001 01:06,3292.631
10-Jan-2001 02:09,3292.631
10-Jan-2001 03:03,3292.631
10-Jan-2001 04:02,3292.631
10-Jan-2001 05:05,3292.631
10-Jan-2001 06:06,3292.631
10-Jan-2001 07:04,3292.631
10-Jan-2001 08:02,3281.729
