Date Time,DET.Stor.Inst.0.0.Best [ac-ft]
28-Dec-2000 20:00,160885.900
28-Dec-2000 20:03,160860.000
28-Dec-2000 21:00,160638.300
28-Dec-2000 21:08,160620.000
28-Dec-2000 22:00,160815.300
28-Dec-2000 22:05,160740.000
28-Dec-2000 23:00,160939.000
28-Dec-2000 23:03,160910.000
29-Dec-2000 00:00,161027.600
29-Dec-2000 00:07,160950.000
29-Dec-2000 01:00,161151.400
29-Dec-2000 01:05,161120.000
29-Dec-2000 02:00,161293.000
29-Dec-2000 02:04,161220.000
29-Dec-2000 03:00,161488.200
29-Dec-2000 03:05,161500.000
29-Dec-2000 04:00,161647.700
29-Dec-2000 04:05,161610.000
29-Dec-2000 05:00,161807.400
29-Dec-2000 05:11,161680.000
29-Dec-2000 06:00,161896.300
29-Dec-2000 06:05,161720.000
29-Dec-2000 07:00,161594.500
29-Dec-2000 07:05,161540.000
29-Dec-2000 08:00,161328.500
29-Dec-2000 08:05,161220.000
29-Dec-2000 09:00,161062.800
29-Dec-2000 09:09,160950.000
29-Dec-2000 10:00,160709.100
29-Dec-2000 10:05,160720.000
29-Dec-2000 11:00,160832.800
29-Dec-2000 11:06,160760.000
29-Dec-2000 12:00,160956.700
29-Dec-2000 12:07,160910.000
29-Dec-2000 13:00,161045.300
29-Dec-2000 13:06,160980.000
29-Dec-2000 14:00,161186.900
29-Dec-2000 14:06,161120.000
29-Dec-2000 15:00,161328.500
29-Dec-2000 15:08,161320.000
29-Dec-2000 16:00,161470.400
29-Dec-2000 16:05,161460.000
29-Dec-2000 17:00,161647.700
29-Dec-2000 17:04,161610.000
29-Dec-2000 18:00,161771.900
29-Dec-2000 18:07,161660.000
29-Dec-2000 19:00,161559.000
29-Dec-2000 19:06,161440.000
29-Dec-2000 20:00,161204.600
29-Dec-2000 20:07,161060.000
29-Dec-2000 21:00,160885.900
29-Dec-2000 21:05,160910.000
29-Dec-2000 22:00,160779.800
29-Dec-2000 22:06,160800.000
29-Dec-2000 23:00,160903.600
29-Dec-2000 23:11,160910.000
30-Dec-2000 00:00,160974.400
30-Dec-2000 00:05,160970.000
30-Dec-2000 01:00,161186.900
30-Dec-2000 01:08,161080.000
30-Dec-2000 02:00,161310.800
30-Dec-2000 02:10,161260.000
30-Dec-2000 03:00,161435.000
30-Dec-2000 03:07,161400.000
30-Dec-2000 04:00,161559.000
30-Dec-2000 04:12,161580.000
30-Dec-2000 05:00,161701.000
30-Dec-2000 05:05,161660.000
30-Dec-2000 06:00,161860.700
30-Dec-2000 06:06,161780.000
30-Dec-2000 07:00,162002.700
30-Dec-2000 07:09,161900.000
30-Dec-2000 08:00,161825.200
30-Dec-2000 08:06,161690.000
30-Dec-2000 09:00,161523.500
30-Dec-2000 09:06,161440.000
30-Dec-2000 10:00,161186.900
30-Dec-2000 10:03,161080.000
30-Dec-2000 11:00,160850.500
30-Dec-2000 11:05,160780.000
30-Dec-2000 12:00,160868.200
30-Dec-2000 12:06,160800.000
30-Dec-2000 13:00,160992.100
30-Dec-2000 13:05,160940.000
30-Dec-2000 14:00,161116.000
30-Dec-2000 14:03,161020.000
30-Dec-2000 15:00,161240.100
30-Dec-2000 15:03,161160.000
30-Dec-2000 16:00,161364.000
30-Dec-2000 16:04,161320.000
30-Dec-2000 17:00,161559.000
30-Dec-2000 17:05,161500.000
30-Dec-2000 18:00,161683.300
30-Dec-2000 18:04,161640.000
30-Dec-2000 19:00,161381.700
30-Dec-2000 19:04,161380.000
30-Dec-2000 20:00,161080.500
30-Dec-2000 20:09,161000.000
30-Dec-2000 21:00,160921.300
30-Dec-2000 21:05,160950.000
30-Dec-2000 22:00,161045.300
30-Dec-2000 22:09,161040.000
30-Dec-2000 23:00,161257.800
30-Dec-2000 23:08,161160.000
31-Dec-2000 00:00,161381.700
31-Dec-2000 00:09,161280.000
31-Dec-2000 01:00,161488.200
31-Dec-2000 01:05,161400.000
31-Dec-2000 02:00,161594.500
31-Dec-2000 02:07,161610.000
31-Dec-2000 03:00,161701.000
31-Dec-2000 03:07,161720.000
31-Dec-2000 04:00,161914.000
31-Dec-2000 04:05,161860.000
31-Dec-2000 05:00,162073.800
31-Dec-2000 05:08,161980.000
31-Dec-2000 06:00,162180.400
31-Dec-2000 06:05,162100.000
31-Dec-2000 07:00,162287.100
31-Dec-2000 07:05,162240.000
31-Dec-2000 08:00,162429.300
31-Dec-2000 08:09,162320.000
31-Dec-2000 09:00,162198.200
31-Dec-2000 09:07,162060.000
31-Dec-2000 10:00,161825.200
31-Dec-2000 10:10,161740.000
31-Dec-2000 11:00,161523.500
31-Dec-2000 11:06,161560.000
31-Dec-2000 12:00,161630.000
31-Dec-2000 12:09,161640.000
31-Dec-2000 13:00,161807.400
31-Dec-2000 13:10,161660.000
31-Dec-2000 14:00,161931.800
31-Dec-2000 14:09,161800.000
31-Dec-2000 15:00,162020.500
31-Dec-2000 15:07,161960.000
31-Dec-2000 16:00,162145.000
31-Dec-2000 16:05,162120.000
31-Dec-2000 17:00,162304.900
31-Dec-2000 17:08,162300.000
31-Dec-2000 18:00,162465.000
31-Dec-2000 18:08,162350.000
31-Dec-2000 19:00,162251.500
31-Dec-2000 19:08,162080.000
31-Dec-2000 20:00,161896.300
31-Dec-2000 20:07,161780.000
31-Dec-2000 21:00,161718.600
31-Dec-2000 21:07,161720.000
31-Dec-2000 22:00,161860.700
31-Dec-2000 22:06,161900.000
31-Dec-2000 23:00,162091.600
31-Dec-2000 23:06,162020.000
01-Jan-2001 00:00,162127.200
01-Jan-2001 00:06,162120.000
01-Jan-2001 01:00,162340.500
01-Jan-2001 01:07,162220.000
01-Jan-2001 02:00,162411.500
01-Jan-2001 02:10,162390.000
01-Jan-2001 03:00,162518.400
01-Jan-2001 03:06,162440.000
01-Jan-2001 04:00,162678.600
01-Jan-2001 04:07,162640.000
01-Jan-2001 05:00,162874.500
01-Jan-2001 05:03,162800.000
01-Jan-2001 06:00,163017.200
01-Jan-2001 06:09,162940.000
01-Jan-2001 07:00,163159.800
01-Jan-2001 07:06,163060.000
01-Jan-2001 08:00,163249.100
01-Jan-2001 08:13,163180.000
01-Jan-2001 09:00,162963.700
01-Jan-2001 09:05,162860.000
01-Jan-2001 10:00,162660.700
01-Jan-2001 10:05,162560.000
01-Jan-2001 11:00,162322.700
01-Jan-2001 11:05,162350.000
01-Jan-2001 12:00,162447.100
01-Jan-2001 12:09,162390.000
01-Jan-2001 13:00,162607.300
01-Jan-2001 13:08,162480.000
01-Jan-2001 14:00,162732.000
01-Jan-2001 14:07,162580.000
01-Jan-2001 15:00,162803.300
01-Jan-2001 15:05,162700.000
01-Jan-2001 16:00,162928.000
01-Jan-2001 16:09,162860.000
01-Jan-2001 17:00,163052.700
01-Jan-2001 17:04,162980.000
01-Jan-2001 18:00,163177.700
