Date Time,COT.Stor.Inst.0.0.Best [ac-ft]
31-Dec-2004 20:00,2250.000
31-Dec-2004 20:30,2256.000
31-Dec-2004 21:00,2258.000
31-Dec-2004 21:30,2262.000
31-Dec-2004 22:00,2268.000
31-Dec-2004 22:30,2270.000
31-Dec-2004 23:00,2276.000
31-Dec-2004 23:30,2280.000
01-Jan-2005 00:00,2282.000
01-Jan-2005 00:30,2288.000
01-Jan-2005 01:00,2292.000
01-Jan-2005 01:30,2294.000
01-Jan-2005 02:00,2300.000
01-Jan-2005 02:30,2306.000
01-Jan-2005 03:00,2315.000
01-Jan-2005 03:30,2318.000
01-Jan-2005 04:00,2324.000
01-Jan-2005 04:30,2333.000
01-Jan-2005 05:00,2336.000
01-Jan-2005 05:30,2342.000
01-Jan-2005 06:00,2351.000
01-Jan-2005 06:30,2354.000
01-Jan-2005 07:00,2360.000
01-Jan-2005 07:30,2369.000
01-Jan-2005 08:00,2372.000
01-Jan-2005 08:30,2378.000
01-Jan-2005 09:00,2387.000
01-Jan-2005 09:30,2396.000
01-Jan-2005 10:00,2399.000
01-Jan-2005 10:30,2405.000
01-Jan-2005 11:00,2414.000
01-Jan-2005 11:30,2423.000
01-Jan-2005 12:00,2426.000
01-Jan-2005 12:30,2435.000
01-Jan-2005 13:00,2444.000
01-Jan-2005 13:30,2450.000
01-Jan-2005 14:00,2459.000
01-Jan-2005 14:30,2462.000
01-Jan-2005 15:00,2471.000
01-Jan-2005 15:30,2480.000
01-Jan-2005 16:00,2486.000
01-Jan-2005 16:30,2495.000
01-Jan-2005 17:00,2504.000
01-Jan-2005 17:30,2513.000
01-Jan-2005 18:00,2522.000
01-Jan-2005 18:30,2525.000
01-Jan-2005 19:00,2534.000
01-Jan-2005 19:30,2543.000
01-Jan-2005 20:00,2552.000
01-Jan-2005 20:30,2561.000
01-Jan-2005 21:00,2567.000
01-Jan-2005 21:30,2576.000
01-Jan-2005 22:00,2585.000
01-Jan-2005 22:30,2594.000
01-Jan-2005 23:00,2597.000
01-Jan-2005 23:30,2606.000
02-Jan-2005 00:00,2615.000
02-Jan-2005 00:30,2621.000
02-Jan-2005 01:00,2630.000
02-Jan-2005 01:30,2639.000
02-Jan-2005 02:00,2642.000
02-Jan-2005 02:30,2651.000
02-Jan-2005 03:00,2660.000
02-Jan-2005 03:30,2666.000
02-Jan-2005 04:00,2675.000
02-Jan-2005 04:30,2684.000
02-Jan-2005 05:00,2687.000
02-Jan-2005 05:30,2696.000
02-Jan-2005 06:00,2705.000
02-Jan-2005 06:30,2714.000
02-Jan-2005 07:00,2720.000
02-Jan-2005 07:30,2729.000
02-Jan-2005 08:00,2732.000
02-Jan-2005 08:30,2741.000
02-Jan-2005 09:00,2747.000
02-Jan-2005 09:30,2756.000
02-Jan-2005 10:00,2759.000
02-Jan-2005 10:30,2768.000
02-Jan-2005 11:00,2777.000
02-Jan-2005 11:30,2783.000
02-Jan-2005 12:00,2792.000
02-Jan-2005 12:30,2795.000
02-Jan-2005 13:00,2804.000
02-Jan-2005 13:30,2810.000
02-Jan-2005 14:00,2813.000
02-Jan-2005 14:30,2822.000
02-Jan-2005 15:00,2828.000
02-Jan-2005 15:30,2837.000
02-Jan-2005 16:00,2840.000
02-Jan-2005 16:30,2849.000
02-Jan-2005 17:00,2858.000
02-Jan-2005 17:30,2864.000
02-Jan-2005 18:00,2867.000
02-Jan-2005 18:30,2876.000
02-Jan-2005 19:00,2882.000
02-Jan-2005 19:30,2891.000
02-Jan-2005 20:00,2894.000
02-Jan-2005 20:30,2902.000
02-Jan-2005 21:00,2906.000
02-Jan-2005 21:30,2908.000
02-Jan-2005 22:00,2914.000
02-Jan-2005 22:30,2918.000
02-Jan-2005 23:00,2924.000
02-Jan-2005 23:30,2926.000
03-Jan-2005 00:00,2930.000
03-Jan-2005 00:30,2936.000
03-Jan-2005 01:00,2938.000
03-Jan-2005 01:30,2942.000
03-Jan-2005 02:00,2948.000
03-Jan-2005 02:30,2950.000
03-Jan-2005 03:00,2954.000
03-Jan-2005 03:30,2960.000
03-Jan-2005 04:00,2962.000
03-Jan-2005 04:30,2966.000
03-Jan-2005 05:00,2968.000
03-Jan-2005 05:30,2974.000
03-Jan-2005 06:00,2978.000
03-Jan-2005 06:30,2980.000
03-Jan-2005 07:00,2984.000
03-Jan-2005 07:30,2986.000
03-Jan-2005 08:00,2992.000
03-Jan-2005 08:30,2996.000
03-Jan-2005 09:00,2998.000
03-Jan-2005 09:30,3004.000
03-Jan-2005 10:00,3008.000
03-Jan-2005 10:30,3010.000
03-Jan-2005 11:00,3016.000
03-Jan-2005 11:30,3020.000
03-Jan-2005 12:00,3022.000
03-Jan-2005 12:30,3026.000
03-Jan-2005 13:00,3028.000
03-Jan-2005 13:30,3034.000
03-Jan-2005 14:00,3038.000
03-Jan-2005 14:30,3040.000
03-Jan-2005 15:00,3044.000
03-Jan-2005 15:30,3046.000
03-Jan-2005 16:00,3050.000
03-Jan-2005 16:30,3052.000
03-Jan-2005 17:00,3058.000
03-Jan-2005 17:30,3058.000
03-Jan-2005 18:00,3064.000
03-Jan-2005 18:30,3068.000
03-Jan-2005 19:00,3070.000
03-Jan-2005 19:30,3074.000
03-Jan-2005 20:00,3076.000
03-Jan-2005 20:30,3080.000
03-Jan-2005 21:00,3082.000
03-Jan-2005 21:30,3086.000
03-Jan-2005 22:00,3088.000
03-Jan-2005 22:30,3092.000
03-Jan-2005 23:00,3092.000
03-Jan-2005 23:30,3092.000
04-Jan-2005 00:00,3092.000
04-Jan-2005 00:30,3094.000
04-Jan-2005 01:00,3094.000
04-Jan-2005 01:30,3094.000
04-Jan-2005 02:00,3094.000
04-Jan-2005 02:30,3094.000
04-Jan-2005 03:00,3094.000
04-Jan-2005 03:30,3094.000
04-Jan-2005 04:00,3094.000
04-Jan-2005 04:30,3098.000
04-Jan-2005 05:00,3098.000
04-Jan-2005 05:30,3098.000
04-Jan-2005 06:00,3098.000
04-Jan-2005 06:30,3098.000
04-Jan-2005 07:00,3098.000
04-Jan-2005 07:30,3098.000
04-Jan-2005 08:00,3098.000
04-Jan-2005 08:30,3098.000
04-Jan-2005 09:00,3098.000
04-Jan-2005 09:30,3098.000
04-Jan-2005 10:00,3098.000
04-Jan-2005 10:30,3098.000
04-Jan-2005 11:00,3098.000
04-Jan-2005 11:30,3098.000
04-Jan-2005 12:00,3098.000
04-Jan-2005 12:30,3098.000
04-Jan-2005 13:00,3098.000
04-Jan-2005 13:30,3098.000
04-Jan-2005 14:00,3098.000
04-Jan-2005 14:30,3098.000
04-Jan-2005 15:00,3098.000
04-Jan-2005 15:30,3098.000
04-Jan-2005 16:00,3098.000
04-Jan-2005 16:30,3098.000
04-Jan-2005 17:00,3094.000
04-Jan-2005 17:30,3094.000
04-Jan-2005 18:00,3094.000
04-Jan-2005 18:30,3094.000
04-Jan-2005 19:00,3094.000
04-Jan-2005 19:30,3094.000
04-Jan-2005 20:00,3094.000
04-Jan-2005 20:30,3094.000
04-Jan-2005 21:00,3094.000
04-Jan-2005 21:30,3094.000
04-Jan-2005 22:00,3094.000
04-Jan-2005 22:30,3094.000
04-Jan-2005 23:00,3094.000
04-Jan-2005 23:30,3092.000
05-Jan-2005 00:00,3092.000
05-Jan-2005 00:30,3092.000
05-Jan-2005 01:00,3092.000
05-Jan-2005 01:30,3092.000
05-Jan-2005 02:00,3092.000
05-Jan-2005 02:30,3092.000
05-Jan-2005 03:00,3092.000
05-Jan-2005 03:30,3088.000
05-Jan-2005 04:00,3088.000
05-Jan-2005 04:30,3088.000
05-Jan-2005 05:00,3088.000
05-Jan-2005 05:30,3088.000
05-Jan-2005 06:00,3088.000
05-Jan-2005 06:30,3088.000
05-Jan-2005 07:00,3088.000
05-Jan-2005 07:30,3088.000
05-Jan-2005 08:00,3088.000
05-Jan-2005 08:30,3088.000
05-Jan-2005 09:00,3088.000
05-Jan-2005 09:30,3092.000
05-Jan-2005 10:00,3092.000
05-Jan-2005 10:30,3092.000
05-Jan-2005 11:00,3092.000
05-Jan-2005 11:30,3092.000
05-Jan-2005 12:00,3092.000
05-Jan-2005 12:30,3092.000
05-Jan-2005 13:00,3092.000
05-Jan-2005 13:30,3094.000
05-Jan-2005 14:00,3092.000
05-Jan-2005 14:30,3094.000
05-Jan-2005 15:00,3094.000
05-Jan-2005 15:30,3094.000
05-Jan-2005 16:00,3094.000
05-Jan-2005 16:30,3094.000
05-Jan-2005 17:00,3094.000
05-Jan-2005 17:30,3094.000
05-Jan-2005 18:00,3094.000
05-Jan-2005 18:30,3094.000
05-Jan-2005 19:00,3094.000
05-Jan-2005 19:30,3094.000
05-Jan-2005 20:00,3094.000
05-Jan-2005 20:30,3094.000
05-Jan-2005 21:00,3094.000
05-Jan-2005 21:30,3094.000
05-Jan-2005 22:00,3094.000
05-Jan-2005 22:30,3094.000
05-Jan-2005 23:00,3094.000
05-Jan-2005 23:30,3094.000
06-Jan-2005 00:00,3094.000
06-Jan-2005 00:30,3094.000
06-Jan-2005 01:00,3094.000
06-Jan-2005 01:30,3094.000
06-Jan-2005 02:00,3094.000
06-Jan-2005 02:30,3094.000
06-Jan-2005 03:00,3098.000
06-Jan-2005 03:30,3094.000
06-Jan-2005 04:00,3094.000
06-Jan-2005 04:30,3098.000
06-Jan-2005 05:00,3098.000
06-Jan-2005 05:30,3098.000
06-Jan-2005 06:00,3098.000
06-Jan-2005 06:30,3098.000
06-Jan-2005 07:00,3098.000
06-Jan-2005 07:30,3098.000
06-Jan-2005 08:00,3098.000
06-Jan-2005 08:30,3098.000
06-Jan-2005 09:00,3098.000
06-Jan-2005 09:30,3098.000
06-Jan-2005 10:00,3098.000
06-Jan-2005 10:30,3098.000
06-Jan-2005 11:00,3098.000
06-Jan-2005 11:30,3098.000
06-Jan-2005 12:00,3098.000
06-Jan-2005 12:30,3098.000
06-Jan-2005 13:00,3098.000
06-Jan-2005 13:30,3098.000
06-Jan-2005 14:00,3098.000
06-Jan-2005 14:30,3098.000
06-Jan-2005 15:00,3098.000
06-Jan-2005 15:30,3098.000
06-Jan-2005 16:00,3098.000
06-Jan-2005 16:30,3098.000
06-Jan-2005 17:00,3098.000
06-Jan-2005 17:30,3098.000
06-Jan-2005 18:00,3098.000
06-Jan-2005 18:30,3098.000
06-Jan-2005 19:00,3098.000
06-Jan-2005 19:30,3098.000
06-Jan-2005 20:00,3098.000
06-Jan-2005 20:30,3098.000
06-Jan-2005 21:00,3098.000
06-Jan-2005 21:30,3098.000
06-Jan-2005 22:00,3098.000
06-Jan-2005 22:30,3098.000
06-Jan-2005 23:00,3098.000
06-Jan-2005 23:30,3098.000
07-Jan-2005 00:00,3098.000
07-Jan-2005 00:30,3100.000
07-Jan-2005 01:00,3098.000
07-Jan-2005 01:30,3098.000
07-Jan-2005 02:00,3098.000
07-Jan-2005 02:30,3100.000
07-Jan-2005 03:00,3100.000
07-Jan-2005 03:30,3100.000
07-Jan-2005 04:00,3100.000
07-Jan-2005 04:30,3100.000
07-Jan-2005 05:00,3098.000
07-Jan-2005 05:30,3100.000
07-Jan-2005 06:00,3100.000
07-Jan-2005 06:30,3100.000
07-Jan-2005 07:00,3100.000
07-Jan-2005 07:30,3100.000
07-Jan-2005 08:00,3100.000
07-Jan-2005 08:30,3100.000
07-Jan-2005 09:00,3100.000
07-Jan-2005 09:30,3100.000
07-Jan-2005 10:00,3100.000
07-Jan-2005 10:30,3100.000
07-Jan-2005 11:00,3100.000
07-Jan-2005 11:30,3100.000
07-Jan-2005 12:00,3114.000
07-Jan-2005 12:30,3114.000
07-Jan-2005 13:00,3114.000
07-Jan-2005 13:30,3114.000
07-Jan-2005 14:00,3114.000
07-Jan-2005 14:30,3121.000
07-Jan-2005 15:00,3121.000
07-Jan-2005 15:30,3135.000
07-Jan-2005 16:00,3135.000
07-Jan-2005 16:30,3142.000
07-Jan-2005 17:00,3142.000
07-Jan-2005 17:30,3142.000
07-Jan-2005 18:00,3142.000
07-Jan-2005 18:30,3156.000
07-Jan-2005 19:00,3163.000
07-Jan-2005 19:30,3163.000
07-Jan-2005 20:00,3163.000
07-Jan-2005 20:30,3177.000
07-Jan-2005 21:00,3177.000
07-Jan-2005 21:30,3184.000
07-Jan-2005 22:00,3198.000
07-Jan-2005 22:30,3198.000
07-Jan-2005 23:00,3205.000
07-Jan-2005 23:30,3205.000
08-Jan-2005 00:00,3205.000
08-Jan-2005 00:30,3219.000
08-Jan-2005 01:00,3226.000
08-Jan-2005 01:30,3226.000
08-Jan-2005 02:00,3240.000
08-Jan-2005 02:30,3240.000
08-Jan-2005 03:00,3247.000
08-Jan-2005 03:30,3247.000
08-Jan-2005 04:00,3261.000
