Date Time,DOR.Stor.Inst.0.0.Best [ac-ft]
28-Dec-2000 20:02,7577.000
28-Dec-2000 21:06,7577.000
28-Dec-2000 22:04,7577.000
28-Dec-2000 23:01,7577.000
29-Dec-2000 00:05,7577.000
29-Dec-2000 01:04,7582.000
29-Dec-2000 02:02,7577.000
29-Dec-2000 03:03,7577.000
29-Dec-2000 04:03,7582.000
29-Dec-2000 05:09,7577.000
29-Dec-2000 06:04,7577.000
29-Dec-2000 07:03,7577.000
29-Dec-2000 08:03,7571.000
29-Dec-2000 09:05,7571.000
29-Dec-2000 10:04,7571.000
29-Dec-2000 11:05,7577.000
29-Dec-2000 12:06,7577.000
29-Dec-2000 13:05,7582.000
29-Dec-2000 14:04,7587.000
29-Dec-2000 15:06,7587.000
29-Dec-2000 16:04,7593.000
29-Dec-2000 17:02,7598.000
29-Dec-2000 18:03,7598.000
29-Dec-2000 19:02,7603.000
29-Dec-2000 20:03,7608.000
29-Dec-2000 21:03,7608.000
29-Dec-2000 22:03,7608.000
29-Dec-2000 23:07,7614.000
30-Dec-2000 00:04,7614.000
30-Dec-2000 01:06,7614.000
30-Dec-2000 02:06,7619.000
30-Dec-2000 03:05,7619.000
30-Dec-2000 04:06,7619.000
30-Dec-2000 05:03,7619.000
30-Dec-2000 06:04,7619.000
30-Dec-2000 07:07,7619.000
30-Dec-2000 08:04,7619.000
30-Dec-2000 09:04,7619.000
30-Dec-2000 10:01,7619.000
30-Dec-2000 11:04,7619.000
30-Dec-2000 12:03,7614.000
30-Dec-2000 13:03,7587.000
30-Dec-2000 14:02,7614.000
30-Dec-2000 15:02,7619.000
30-Dec-2000 16:03,7624.000
30-Dec-2000 17:04,7630.000
30-Dec-2000 18:02,7630.000
30-Dec-2000 19:02,7635.000
30-Dec-2000 20:05,7640.000
30-Dec-2000 21:03,7646.000
30-Dec-2000 22:06,7651.000
30-Dec-2000 23:04,7651.000
31-Dec-2000 00:07,7656.000
31-Dec-2000 01:04,7656.000
31-Dec-2000 02:03,7656.000
31-Dec-2000 03:04,7656.000
31-Dec-2000 04:03,7661.000
31-Dec-2000 05:04,7661.000
31-Dec-2000 06:04,7667.000
31-Dec-2000 07:04,7667.000
31-Dec-2000 08:06,7667.000
31-Dec-2000 09:04,7672.000
31-Dec-2000 11:04,7672.000
31-Dec-2000 12:05,7672.000
31-Dec-2000 13:07,7672.000
31-Dec-2000 14:06,7672.000
31-Dec-2000 15:04,7672.000
31-Dec-2000 16:03,7672.000
31-Dec-2000 17:06,7672.000
31-Dec-2000 18:07,7672.000
31-Dec-2000 19:05,7672.000
31-Dec-2000 20:05,7672.000
31-Dec-2000 21:04,7672.000
31-Dec-2000 22:04,7672.000
31-Dec-2000 23:03,7672.000
01-Jan-2001 00:04,7667.000
01-Jan-2001 01:05,7667.000
01-Jan-2001 02:06,7667.000
01-Jan-2001 03:04,7661.000
01-Jan-2001 04:05,7661.000
