Date Time,FOS.Stor.Inst.0.0.Best [ac-ft]
28-Dec-2000 20:00,32142.424
28-Dec-2000 21:00,32348.206
28-Dec-2000 22:00,32546.201
28-Dec-2000 23:00,32645.626
29-Dec-2000 00:00,32474.072
29-Dec-2000 01:00,32339.234
29-Dec-2000 02:00,32169.195
29-Dec-2000 03:00,32017.770
29-Dec-2000 04:00,31845.286
29-Dec-2000 05:00,31682.242
29-Dec-2000 06:00,31519.985
29-Dec-2000 07:00,31466.073
29-Dec-2000 08:00,31637.092
29-Dec-2000 09:00,31845.286
29-Dec-2000 10:00,32062.237
29-Dec-2000 11:00,32285.446
29-Dec-2000 12:00,32501.103
29-Dec-2000 13:00,32582.323
29-Dec-2000 14:00,32429.067
29-Dec-2000 15:00,32249.635
29-Dec-2000 16:00,32088.945
29-Dec-2000 17:00,31908.906
29-Dec-2000 18:00,31727.453
29-Dec-2000 19:00,31827.131
29-Dec-2000 20:00,32017.770
29-Dec-2000 21:00,32213.861
29-Dec-2000 22:00,32402.092
29-Dec-2000 23:00,32591.359
30-Dec-2000 00:00,32663.734
30-Dec-2000 01:00,32492.090
30-Dec-2000 02:00,32321.295
30-Dec-2000 03:00,32133.505
30-Dec-2000 04:00,31945.314
30-Dec-2000 05:00,31781.786
30-Dec-2000 06:00,31610.031
30-Dec-2000 07:00,31421.214
30-Dec-2000 08:00,31349.563
30-Dec-2000 09:00,31528.978
30-Dec-2000 10:00,31745.554
30-Dec-2000 11:00,31972.645
30-Dec-2000 12:00,32035.550
30-Dec-2000 13:00,31899.810
30-Dec-2000 14:00,31763.666
30-Dec-2000 15:00,31601.015
30-Dec-2000 16:00,31439.150
30-Dec-2000 17:00,31278.067
30-Dec-2000 18:00,31117.763
30-Dec-2000 19:00,31215.634
30-Dec-2000 20:00,31439.150
30-Dec-2000 21:00,31637.092
30-Dec-2000 22:00,31836.208
30-Dec-2000 23:00,31954.422
31-Dec-2000 00:00,31808.986
31-Dec-2000 01:00,31691.279
31-Dec-2000 02:00,31546.973
31-Dec-2000 03:00,31358.511
31-Dec-2000 04:00,31224.546
31-Dec-2000 05:00,31099.999
31-Dec-2000 06:00,30936.152
31-Dec-2000 07:00,30845.478
31-Dec-2000 08:00,30746.027
31-Dec-2000 09:00,30755.056
31-Dec-2000 10:00,31017.973
31-Dec-2000 11:00,31304.860
31-Dec-2000 12:00,31592.002
31-Dec-2000 13:00,31745.554
31-Dec-2000 14:00,31673.207
31-Dec-2000 15:00,31610.031
31-Dec-2000 16:00,31519.985
31-Dec-2000 17:00,31439.150
31-Dec-2000 18:00,31340.618
31-Dec-2000 19:00,31555.974
31-Dec-2000 20:00,31799.917
31-Dec-2000 21:00,32106.762
31-Dec-2000 22:00,32240.688
31-Dec-2000 23:00,32187.054
01-Jan-2001 00:00,32106.762
01-Jan-2001 01:00,32017.770
01-Jan-2001 02:00,31927.105
01-Jan-2001 03:00,31845.286
01-Jan-2001 04:00,31754.609
01-Jan-2001 05:00,31664.175
01-Jan-2001 06:00,31673.207
01-Jan-2001 07:00,31466.073
01-Jan-2001 08:00,31358.511
01-Jan-2001 09:00,31233.460
01-Jan-2001 10:00,31367.461
01-Jan-2001 11:00,31610.031
01-Jan-2001 12:00,31854.368
01-Jan-2001 13:00,32017.770
01-Jan-2001 14:00,31918.004
01-Jan-2001 15:00,31808.986
01-Jan-2001 16:00,31691.279
01-Jan-2001 17:00,31582.991
01-Jan-2001 18:00,31564.977
01-Jan-2001 19:00,31763.666
01-Jan-2001 20:00,32053.339
01-Jan-2001 21:00,32294.405
01-Jan-2001 22:00,32411.082
01-Jan-2001 23:00,32321.295
02-Jan-2001 00:00,32204.923
02-Jan-2001 01:00,32080.040
02-Jan-2001 02:00,31954.422
02-Jan-2001 03:00,31836.208
02-Jan-2001 04:00,31718.406
02-Jan-2001 05:00,31592.002
02-Jan-2001 06:00,31457.097
02-Jan-2001 07:00,31457.097
02-Jan-2001 08:00,31682.242
02-Jan-2001 09:00,31954.422
02-Jan-2001 10:00,32178.124
02-Jan-2001 11:00,32240.688
02-Jan-2001 12:00,32213.861
02-Jan-2001 13:00,32088.945
02-Jan-2001 14:00,31981.761
02-Jan-2001 15:00,31854.368
02-Jan-2001 16:00,31682.242
02-Jan-2001 17:00,31601.015
02-Jan-2001 18:00,31493.018
02-Jan-2001 19:00,31637.092
02-Jan-2001 20:00,31908.906
02-Jan-2001 21:00,32115.674
02-Jan-2001 22:00,32267.536
02-Jan-2001 23:00,32178.124
03-Jan-2001 00:00,34301.264
03-Jan-2001 01:00,31945.314
03-Jan-2001 02:00,31836.208
03-Jan-2001 03:00,31709.361
03-Jan-2001 04:00,31582.991
03-Jan-2001 05:00,31457.097
03-Jan-2001 06:00,31340.618
03-Jan-2001 07:00,31349.563
03-Jan-2001 08:00,31555.974
03-Jan-2001 09:00,31827.131
03-Jan-2001 10:00,32026.658
03-Jan-2001 11:00,32169.195
03-Jan-2001 12:00,32097.852
03-Jan-2001 13:00,31990.879
03-Jan-2001 14:00,31899.810
03-Jan-2001 15:00,31818.057
03-Jan-2001 16:00,31718.406
03-Jan-2001 17:00,32528.155
03-Jan-2001 18:00,31537.975
03-Jan-2001 19:00,31555.974
03-Jan-2001 20:00,31781.786
03-Jan-2001 21:00,32071.137
03-Jan-2001 22:00,32222.801
03-Jan-2001 23:00,32160.269
04-Jan-2001 00:00,32080.040
04-Jan-2001 01:00,31990.879
04-Jan-2001 02:00,31890.717
04-Jan-2001 03:00,31808.986
04-Jan-2001 04:00,31718.406
04-Jan-2001 05:00,31619.049
04-Jan-2001 06:00,31537.975
04-Jan-2001 07:00,31564.977
04-Jan-2001 08:00,31827.131
04-Jan-2001 09:00,32062.237
04-Jan-2001 10:00,32348.206
04-Jan-2001 11:00,32519.135
04-Jan-2001 12:00,32429.067
04-Jan-2001 13:00,32357.182
04-Jan-2001 14:00,32249.635
04-Jan-2001 15:00,32142.424
04-Jan-2001 16:00,32071.137
04-Jan-2001 17:00,31981.761
04-Jan-2001 18:00,31881.626
04-Jan-2001 19:00,31890.717
04-Jan-2001 20:00,32124.589
04-Jan-2001 21:00,32393.105
04-Jan-2001 22:00,32537.177
04-Jan-2001 23:00,32474.072
05-Jan-2001 00:00,32008.883
05-Jan-2001 01:00,32276.490
05-Jan-2001 02:00,32195.987
05-Jan-2001 03:00,32097.852
05-Jan-2001 04:00,31999.999
05-Jan-2001 05:00,31927.105
05-Jan-2001 06:00,31818.057
05-Jan-2001 07:00,31836.208
05-Jan-2001 08:00,32115.674
05-Jan-2001 09:00,32330.263
05-Jan-2001 10:00,32483.080
05-Jan-2001 11:00,32420.073
05-Jan-2001 12:00,32330.263
05-Jan-2001 13:00,32231.743
05-Jan-2001 14:00,32142.424
05-Jan-2001 15:00,32053.339
05-Jan-2001 16:00,31963.532
05-Jan-2001 17:00,31872.537
05-Jan-2001 18:00,31772.725
05-Jan-2001 19:00,31936.208
05-Jan-2001 20:00,32195.987
05-Jan-2001 21:00,32456.063
05-Jan-2001 22:00,32609.439
05-Jan-2001 23:00,32555.228
06-Jan-2001 00:00,32465.066
06-Jan-2001 01:00,32366.159
06-Jan-2001 02:00,32276.490
06-Jan-2001 03:00,32178.124
06-Jan-2001 04:00,32088.945
06-Jan-2001 05:00,31990.879
06-Jan-2001 06:00,31890.717
06-Jan-2001 07:00,31799.917
06-Jan-2001 08:00,31709.361
06-Jan-2001 09:00,31610.031
06-Jan-2001 10:00,31790.851
06-Jan-2001 11:00,32017.770
06-Jan-2001 12:00,32276.490
06-Jan-2001 13:00,32438.063
06-Jan-2001 14:00,32375.139
06-Jan-2001 15:00,32285.446
06-Jan-2001 16:00,32195.987
06-Jan-2001 17:00,32088.945
06-Jan-2001 18:00,31990.879
06-Jan-2001 19:00,31990.879
06-Jan-2001 20:00,32204.923
06-Jan-2001 21:00,32465.066
06-Jan-2001 22:00,32627.528
06-Jan-2001 23:00,32555.228
07-Jan-2001 00:00,32465.066
07-Jan-2001 01:00,32357.182
07-Jan-2001 02:00,32267.536
07-Jan-2001 03:00,32160.269
07-Jan-2001 04:00,32053.339
07-Jan-2001 05:00,31954.422
07-Jan-2001 06:00,31854.368
07-Jan-2001 07:00,31745.554
07-Jan-2001 08:00,31637.092
07-Jan-2001 09:00,31664.175
07-Jan-2001 10:00,31709.361
07-Jan-2001 11:00,31999.999
07-Jan-2001 12:00,32231.743
07-Jan-2001 13:00,32375.139
07-Jan-2001 14:00,32285.446
07-Jan-2001 15:00,32195.987
07-Jan-2001 16:00,32097.852
07-Jan-2001 17:00,31999.999
07-Jan-2001 18:00,31899.810
07-Jan-2001 19:00,31908.906
07-Jan-2001 20:00,32124.589
07-Jan-2001 21:00,32366.159
07-Jan-2001 22:00,32510.118
07-Jan-2001 23:00,32456.063
08-Jan-2001 00:00,32366.159
08-Jan-2001 01:00,32240.688
08-Jan-2001 02:00,32151.346
08-Jan-2001 03:00,32035.550
08-Jan-2001 04:00,31927.105
08-Jan-2001 05:00,31827.131
08-Jan-2001 06:00,31727.453
08-Jan-2001 07:00,31736.502
08-Jan-2001 08:00,31963.532
08-Jan-2001 09:00,32231.743
08-Jan-2001 10:00,32357.182
08-Jan-2001 11:00,32285.446
08-Jan-2001 12:00,32195.987
08-Jan-2001 13:00,32106.762
08-Jan-2001 14:00,31990.879
08-Jan-2001 15:00,31881.626
08-Jan-2001 16:00,31781.786
08-Jan-2001 17:00,31673.207
08-Jan-2001 18:00,31564.977
08-Jan-2001 19:00,31700.319
08-Jan-2001 20:00,31963.532
08-Jan-2001 21:00,32213.861
08-Jan-2001 22:00,32384.121
08-Jan-2001 23:00,32303.366
09-Jan-2001 00:00,32204.923
09-Jan-2001 01:00,32115.674
09-Jan-2001 02:00,32008.883
09-Jan-2001 03:00,31908.906
09-Jan-2001 04:00,31799.917
09-Jan-2001 05:00,31709.361
09-Jan-2001 06:00,31610.031
09-Jan-2001 07:00,31610.031
09-Jan-2001 08:00,31845.286
09-Jan-2001 09:00,32115.674
09-Jan-2001 10:00,32231.743
09-Jan-2001 11:00,32178.124
09-Jan-2001 12:00,32071.137
09-Jan-2001 13:00,31954.422
09-Jan-2001 14:00,31845.286
09-Jan-2001 15:00,31763.666
09-Jan-2001 16:00,31664.175
09-Jan-2001 17:00,31564.977
09-Jan-2001 18:00,31457.097
09-Jan-2001 19:00,31601.015
09-Jan-2001 20:00,31854.368
09-Jan-2001 21:00,32133.505
09-Jan-2001 22:00,32375.139
09-Jan-2001 23:00,32537.177
10-Jan-2001 00:00,32465.066
10-Jan-2001 01:00,32366.159
10-Jan-2001 02:00,32258.584
10-Jan-2001 03:00,32151.346
10-Jan-2001 04:00,32053.339
10-Jan-2001 05:00,31954.422
10-Jan-2001 06:00,31854.368
10-Jan-2001 07:00,31863.451
10-Jan-2001 08:00,32088.945
10-Jan-2001 09:00,32348.206
10-Jan-2001 10:00,32492.090
10-Jan-2001 11:00,32420.073
10-Jan-2001 12:00,32321.295
10-Jan-2001 13:00,32213.861
10-Jan-2001 14:00,32124.589
10-Jan-2001 15:00,32008.883
10-Jan-2001 16:00,31899.810
10-Jan-2001 17:00,31799.917
10-Jan-2001 18:00,31691.279
10-Jan-2001 19:00,31881.626
10-Jan-2001 20:00,32106.762
10-Jan-2001 21:00,32366.159
10-Jan-2001 22:00,32645.626
10-Jan-2001 23:00,32772.580
11-Jan-2001 00:00,32663.734
11-Jan-2001 01:00,32591.359
11-Jan-2001 02:00,32483.080
11-Jan-2001 03:00,32357.182
11-Jan-2001 04:00,32267.536
11-Jan-2001 05:00,32151.346
11-Jan-2001 06:00,32035.550
11-Jan-2001 07:00,32053.339
11-Jan-2001 08:00,32267.536
11-Jan-2001 09:00,32528.155
11-Jan-2001 10:00,32663.734
11-Jan-2001 11:00,32582.323
11-Jan-2001 12:00,32483.080
11-Jan-2001 13:00,32375.139
11-Jan-2001 14:00,32267.536
11-Jan-2001 15:00,32124.589
11-Jan-2001 16:00,32053.339
11-Jan-2001 17:00,31945.314
11-Jan-2001 18:00,31836.208
11-Jan-2001 19:00,31745.554
11-Jan-2001 20:00,31890.717
11-Jan-2001 21:00,32124.589
11-Jan-2001 22:00,32294.405
11-Jan-2001 23:00,32231.743
12-Jan-2001 00:00,32160.269
12-Jan-2001 01:00,32044.443
12-Jan-2001 02:00,31936.208
12-Jan-2001 03:00,31845.286
12-Jan-2001 04:00,31754.609
12-Jan-2001 05:00,31664.175
12-Jan-2001 06:00,31573.983
12-Jan-2001 07:00,31592.002
12-Jan-2001 08:00,31836.208
12-Jan-2001 09:00,32124.589
12-Jan-2001 10:00,32258.584
12-Jan-2001 11:00,32204.923
12-Jan-2001 12:00,32115.674
