Date Time,GPR.Stor.Inst.0.0.Best [ac-ft]
28-Dec-2004 20:00,175633.033
28-Dec-2004 20:30,175053.100
28-Dec-2004 21:00,175347.639
28-Dec-2004 21:30,174790.400
28-Dec-2004 22:00,175062.669
28-Dec-2004 22:30,174593.400
28-Dec-2004 23:00,175040.765
28-Dec-2004 23:30,174659.100
29-Dec-2004 00:00,175106.483
29-Dec-2004 00:30,174724.700
29-Dec-2004 01:00,175150.307
29-Dec-2004 01:30,174724.700
29-Dec-2004 02:00,175194.141
29-Dec-2004 02:30,174790.400
29-Dec-2004 03:00,175259.911
29-Dec-2004 03:30,174856.000
29-Dec-2004 04:00,175303.770
29-Dec-2004 04:30,174856.000
29-Dec-2004 05:00,175347.639
29-Dec-2004 05:30,174921.700
29-Dec-2004 06:00,175391.518
29-Dec-2004 06:30,174921.700
29-Dec-2004 07:00,175194.141
29-Dec-2004 07:30,174593.400
29-Dec-2004 08:00,174887.513
29-Dec-2004 08:30,174396.800
29-Dec-2004 09:00,174600.949
29-Dec-2004 09:30,174003.700
29-Dec-2004 10:00,174247.602
29-Dec-2004 10:30,173742.000
29-Dec-2004 11:00,173983.022
29-Dec-2004 11:30,173415.100
29-Dec-2004 12:00,173674.809
29-Dec-2004 12:30,173088.500
29-Dec-2004 13:00,173520.890
29-Dec-2004 13:30,173023.300
29-Dec-2004 14:00,173454.963
29-Dec-2004 14:30,173088.500
29-Dec-2004 15:00,173498.912
29-Dec-2004 15:30,172958.100
29-Dec-2004 16:00,173235.372
29-Dec-2004 16:30,172697.300
29-Dec-2004 17:00,172928.371
29-Dec-2004 17:30,172436.700
29-Dec-2004 18:00,172577.867
29-Dec-2004 18:30,172111.500
29-Dec-2004 19:00,172312.531
29-Dec-2004 19:30,171786.400
29-Dec-2004 20:00,172003.445
29-Dec-2004 20:30,171461.800
29-Dec-2004 21:00,171694.867
29-Dec-2004 21:30,171202.400
29-Dec-2004 22:00,171452.769
29-Dec-2004 22:30,171008.100
29-Dec-2004 23:00,171474.765
29-Dec-2004 23:30,171137.600
30-Dec-2004 00:00,171518.765
30-Dec-2004 00:30,171137.600
30-Dec-2004 01:00,171606.795
30-Dec-2004 01:30,171202.400
30-Dec-2004 02:00,171628.809
30-Dec-2004 02:30,171267.300
30-Dec-2004 03:00,171694.867
30-Dec-2004 03:30,171267.300
30-Dec-2004 04:00,171694.867
30-Dec-2004 04:30,171332.100
30-Dec-2004 05:00,171760.948
30-Dec-2004 05:30,171397.000
30-Dec-2004 06:00,171805.015
30-Dec-2004 06:30,171267.300
30-Dec-2004 07:00,171562.775
30-Dec-2004 07:30,171008.100
30-Dec-2004 08:00,171232.951
30-Dec-2004 08:30,170684.300
30-Dec-2004 09:00,171035.336
30-Dec-2004 09:30,170425.600
30-Dec-2004 10:00,170618.833
30-Dec-2004 10:30,170102.500
30-Dec-2004 11:00,170294.429
30-Dec-2004 11:30,169973.400
30-Dec-2004 12:00,170357.761
30-Dec-2004 12:30,170038.100
30-Dec-2004 13:00,170421.867
30-Dec-2004 13:30,170102.500
30-Dec-2004 14:00,170465.619
30-Dec-2004 14:30,170102.500
30-Dec-2004 15:00,170487.499
30-Dec-2004 15:30,170038.100
30-Dec-2004 16:00,170231.119
30-Dec-2004 16:30,169715.400
30-Dec-2004 17:00,169935.953
30-Dec-2004 17:30,169457.600
30-Dec-2004 18:00,169662.289
30-Dec-2004 18:30,169135.800
30-Dec-2004 19:00,169389.028
30-Dec-2004 19:30,168814.200
30-Dec-2004 20:00,169074.225
30-Dec-2004 20:30,168493.000
30-Dec-2004 21:00,168759.957
30-Dec-2004 21:30,168172.300
30-Dec-2004 22:00,168446.222
30-Dec-2004 22:30,168108.100
30-Dec-2004 23:00,168488.023
