Date Time,BLU.Stor.Inst.0.0.Best [ac-ft]
31-Dec-2004 20:00,4079.000
31-Dec-2004 20:30,4080.000
31-Dec-2004 21:00,4080.000
31-Dec-2004 21:30,4081.000
31-Dec-2004 22:00,4082.000
31-Dec-2004 22:30,4083.000
31-Dec-2004 23:00,4083.000
01-Jan-2005 00:00,4084.000
01-Jan-2005 00:30,4085.000
01-Jan-2005 01:00,4086.000
01-Jan-2005 01:30,4086.000
01-Jan-2005 02:00,4087.000
01-Jan-2005 02:30,4087.000
01-Jan-2005 03:00,4087.000
01-Jan-2005 03:30,4088.000
01-Jan-2005 04:00,4088.000
01-Jan-2005 04:30,4089.000
01-Jan-2005 05:00,4090.000
01-Jan-2005 05:30,4091.000
01-Jan-2005 06:00,4092.000
01-Jan-2005 07:00,4094.000
01-Jan-2005 07:30,4095.000
01-Jan-2005 08:00,4095.000
01-Jan-2005 08:30,4097.000
01-Jan-2005 09:00,4098.000
01-Jan-2005 09:30,4098.000
01-Jan-2005 10:00,4099.000
01-Jan-2005 10:30,4100.000
01-Jan-2005 11:00,4101.000
01-Jan-2005 11:30,4102.000
01-Jan-2005 12:00,4103.000
01-Jan-2005 12:30,4104.000
01-Jan-2005 13:00,4105.000
01-Jan-2005 13:30,4106.000
01-Jan-2005 14:00,4108.000
01-Jan-2005 14:30,4109.000
01-Jan-2005 15:00,4110.000
01-Jan-2005 15:30,4111.000
01-Jan-2005 16:00,4112.000
01-Jan-2005 16:30,4113.000
01-Jan-2005 17:00,4114.000
01-Jan-2005 17:30,4115.000
01-Jan-2005 18:00,4116.000
01-Jan-2005 18:30,4118.000
01-Jan-2005 19:00,4119.000
01-Jan-2005 19:30,4120.000
01-Jan-2005 20:00,4121.000
01-Jan-2005 20:30,4122.000
01-Jan-2005 21:00,4123.000
01-Jan-2005 21:30,4124.000
01-Jan-2005 22:00,4125.000
01-Jan-2005 22:30,4126.000
01-Jan-2005 23:00,4127.000
01-Jan-2005 23:30,4128.000
02-Jan-2005 00:00,4129.000
02-Jan-2005 00:30,4130.000
02-Jan-2005 01:00,4131.000
02-Jan-2005 01:30,4131.000
02-Jan-2005 02:00,4132.000
02-Jan-2005 02:30,4133.000
02-Jan-2005 03:00,4134.000
02-Jan-2005 03:30,4135.000
02-Jan-2005 04:00,4135.000
02-Jan-2005 04:30,4136.000
02-Jan-2005 05:00,4137.000
02-Jan-2005 05:30,4138.000
02-Jan-2005 06:00,4138.000
02-Jan-2005 06:30,4139.000
02-Jan-2005 07:00,4139.000
02-Jan-2005 07:30,4140.000
02-Jan-2005 08:00,4140.000
02-Jan-2005 08:30,4141.000
02-Jan-2005 09:00,4141.000
02-Jan-2005 10:00,4142.000
02-Jan-2005 10:30,4143.000
02-Jan-2005 11:00,4143.000
02-Jan-2005 11:30,4143.000
02-Jan-2005 12:00,4144.000
02-Jan-2005 12:30,4144.000
02-Jan-2005 13:00,4144.000
02-Jan-2005 13:30,4144.000
02-Jan-2005 14:00,4145.000
02-Jan-2005 14:30,4145.000
02-Jan-2005 15:00,4145.000
02-Jan-2005 15:30,4146.000
02-Jan-2005 16:00,4146.000
02-Jan-2005 16:30,4146.000
02-Jan-2005 17:00,4146.000
02-Jan-2005 17:30,4147.000
02-Jan-2005 18:00,4147.000
02-Jan-2005 18:30,4147.000
02-Jan-2005 19:00,4147.000
02-Jan-2005 19:30,4147.000
02-Jan-2005 20:00,4147.000
02-Jan-2005 20:30,4147.000
02-Jan-2005 21:00,4147.000
02-Jan-2005 21:30,4147.000
02-Jan-2005 22:00,4147.000
02-Jan-2005 22:30,4147.000
02-Jan-2005 23:00,4147.000
02-Jan-2005 23:30,4147.000
03-Jan-2005 00:00,4147.000
03-Jan-2005 00:30,4147.000
03-Jan-2005 01:00,4147.000
03-Jan-2005 01:30,4147.000
03-Jan-2005 02:00,4147.000
03-Jan-2005 02:30,4147.000
03-Jan-2005 03:00,4147.000
03-Jan-2005 03:30,4147.000
03-Jan-2005 04:00,4147.000
03-Jan-2005 04:30,4147.000
03-Jan-2005 05:00,4146.000
03-Jan-2005 05:30,4146.000
03-Jan-2005 06:00,4146.000
03-Jan-2005 06:30,4146.000
03-Jan-2005 07:00,4145.000
03-Jan-2005 07:30,4145.000
03-Jan-2005 08:00,4145.000
03-Jan-2005 08:30,4144.000
03-Jan-2005 09:00,4143.000
03-Jan-2005 09:30,4143.000
03-Jan-2005 10:00,4143.000
03-Jan-2005 10:30,4142.000
03-Jan-2005 11:00,4141.000
03-Jan-2005 11:30,4141.000
03-Jan-2005 12:00,4140.000
03-Jan-2005 12:30,4140.000
03-Jan-2005 13:00,4139.000
03-Jan-2005 13:30,4138.000
03-Jan-2005 14:00,4137.000
03-Jan-2005 14:30,4137.000
03-Jan-2005 15:00,4137.000
03-Jan-2005 15:30,4136.000
03-Jan-2005 16:00,4136.000
03-Jan-2005 16:30,4135.000
03-Jan-2005 17:00,4135.000
03-Jan-2005 17:30,4134.000
03-Jan-2005 18:00,4134.000
03-Jan-2005 18:30,4133.000
03-Jan-2005 19:00,4132.000
03-Jan-2005 19:30,4131.000
03-Jan-2005 20:00,4131.000
03-Jan-2005 20:30,4130.000
03-Jan-2005 21:00,4129.000
03-Jan-2005 21:30,4129.000
03-Jan-2005 22:00,4128.000
03-Jan-2005 22:30,4127.000
03-Jan-2005 23:00,4127.000
03-Jan-2005 23:30,4126.000
04-Jan-2005 00:00,4125.000
04-Jan-2005 00:30,4124.000
04-Jan-2005 01:00,4123.000
